Date,High,Low,Open,Close,Volume,Adj Close
2017-11-24,220.800048828125,218.25006103515625,220.800048828125,219.52505493164062,2144656.0,216.8297576904297
2017-11-27,221.51255798339844,218.25006103515625,218.43756103515625,221.1000518798828,1398451.0,218.3854217529297
2017-11-28,221.925048828125,219.9750518798828,221.25006103515625,221.13755798339844,2004730.0,218.42245483398438
2017-11-29,224.40005493164062,220.12506103515625,221.25006103515625,223.987548828125,3367737.0,221.23745727539062
2017-11-30,225.33755493164062,217.01255798339844,224.51255798339844,218.925048828125,9132744.0,216.2371063232422
2017-12-01,220.38755798339844,216.0375518798828,219.00006103515625,217.050048828125,1904372.0,214.3851318359375
2017-12-04,218.32505798339844,212.0625457763672,215.21255493164062,217.46255493164062,4395321.0,214.79257202148438
2017-12-05,216.45005798339844,212.02505493164062,216.45005798339844,212.58755493164062,2478115.0,209.97743225097656
2017-12-06,213.33755493164062,210.45005798339844,212.4750518798828,211.8750457763672,2879963.0,209.27366638183594
2017-12-07,213.5625457763672,210.0000457763672,212.6625518798828,210.90005493164062,3365999.0,208.31063842773438
2017-12-08,214.5000457763672,211.20005798339844,212.02505493164062,212.175048828125,2421898.0,209.5699920654297
2017-12-11,217.50006103515625,213.15005493164062,213.15005493164062,217.050048828125,2062938.0,214.3851318359375
2017-12-12,218.51255798339844,213.90005493164062,217.87506103515625,215.8500518798828,1657274.0,213.19985961914062
2017-12-13,217.08755493164062,213.9375457763672,216.300048828125,215.40005493164062,1455708.0,212.75540161132812
2017-12-14,217.87506103515625,211.76255798339844,216.300048828125,216.45005798339844,1687572.0,213.79251098632812
2017-12-15,218.06256103515625,215.02505493164062,216.45005798339844,217.27505493164062,2465486.0,214.6073760986328
2017-12-18,223.31256103515625,213.1875457763672,215.2500457763672,221.8500518798828,3445253.0,219.12619018554688
2017-12-19,222.71255493164062,217.9125518798828,221.25006103515625,219.300048828125,5091917.0,216.6074981689453
2017-12-20,223.87506103515625,219.300048828125,221.13755798339844,222.37506103515625,3540805.0,219.64476013183594
2017-12-21,224.25006103515625,220.800048828125,221.8500518798828,223.31256103515625,1855640.0,220.57073974609375
2017-12-22,227.550048828125,222.0375518798828,223.50006103515625,226.20005798339844,2344778.0,223.4228057861328
2017-12-26,230.25006103515625,223.612548828125,225.93756103515625,227.175048828125,2474047.0,224.38580322265625
2017-12-27,231.00006103515625,225.0375518798828,227.925048828125,229.95005798339844,2420976.0,227.12677001953125
2017-12-28,232.42506408691406,226.87506103515625,229.42506408691406,231.00006103515625,6729694.0,228.1638641357422
2017-12-29,237.30006408691406,227.25006103515625,229.05006408691406,235.68756103515625,5034996.0,232.79380798339844
2018-01-01,240.00006103515625,232.08755493164062,233.62506103515625,237.4125518798828,4467194.0,234.49761962890625
2018-01-02,243.00006103515625,235.83755493164062,236.88755798339844,239.02505493164062,3832689.0,236.09031677246094
2018-01-03,240.30006408691406,231.56256103515625,240.30006408691406,232.46255493164062,2930235.0,229.60841369628906
2018-01-04,234.75006103515625,230.58755493164062,232.57505798339844,233.73756408691406,1952778.0,230.86776733398438
2018-01-05,235.42506408691406,230.77505493164062,234.75006103515625,232.1625518798828,2150939.0,229.3120880126953
2018-01-08,234.67506408691406,231.82505798339844,232.50006103515625,233.36256408691406,2380330.0,230.4973602294922
2018-01-09,240.00006103515625,229.80006408691406,234.45005798339844,237.90005493164062,6100761.0,234.9791259765625
2018-01-10,245.88755798339844,236.32505798339844,237.30006408691406,245.02505493164062,5081516.0,242.01666259765625
2018-01-11,244.53756713867188,239.25006103515625,242.66256713867188,240.82505798339844,2821948.0,237.86822509765625
2018-01-12,242.81256103515625,237.90005493164062,240.75006103515625,239.1000518798828,4216884.0,236.16441345214844
2018-01-15,243.18756103515625,235.05006408691406,239.13755798339844,236.25006103515625,1593612.0,233.34939575195312
2018-01-16,250.50006103515625,237.00006103515625,237.67506408691406,248.96255493164062,8221924.0,245.9058380126953
2018-01-17,250.12506103515625,243.75006103515625,249.75006103515625,244.27505493164062,4056673.0,241.27587890625
2018-01-18,246.18756103515625,241.61256408691406,245.25006103515625,244.01255798339844,2361040.0,241.0166015625
2018-01-19,247.50006103515625,240.37506103515625,245.25006103515625,246.71255493164062,2144134.0,243.68344116210938
2018-01-22,246.71255493164062,237.75006103515625,237.75006103515625,241.16256713867188,6096757.0,238.20159912109375
2018-01-23,242.21255493164062,235.05006408691406,241.57505798339844,236.43756103515625,4306701.0,233.53460693359375
2018-01-24,242.55006408691406,234.15005493164062,237.37506103515625,235.46255493164062,8771028.0,232.57156372070312
2018-01-25,238.50006103515625,231.56256103515625,236.77505493164062,233.96255493164062,11064915.0,231.08999633789062
2018-01-29,237.07505798339844,232.20005798339844,235.57505798339844,233.36256408691406,4698634.0,230.4973602294922
2018-01-30,234.2250518798828,228.52505493164062,232.1625518798828,230.4750518798828,3039996.0,227.6453094482422
2018-01-31,231.71255493164062,226.1625518798828,229.57505798339844,228.52505493164062,3765216.0,226.4561767578125
2018-02-01,231.82505798339844,225.00006103515625,228.7875518798828,225.56256103515625,2936436.0,223.5205078125
2018-02-02,226.83755493164062,221.40005493164062,224.4750518798828,225.45005798339844,3356831.0,223.40902709960938
2018-02-05,229.1625518798828,221.96255493164062,223.50006103515625,224.06256103515625,2925527.0,222.03407287597656
2018-02-06,222.112548828125,217.57505798339844,218.77505493164062,220.987548828125,3244655.0,218.98690795898438
2018-02-07,223.65005493164062,216.00006103515625,223.65005493164062,217.01255798339844,3331381.0,215.0478973388672
2018-02-08,220.987548828125,215.2875518798828,217.57505798339844,217.3500518798828,7062754.0,215.38233947753906
2018-02-09,216.75006103515625,213.0000457763672,216.75006103515625,213.7500457763672,4202634.0,211.81492614746094
2018-02-12,218.21255493164062,214.425048828125,215.925048828125,216.71255493164062,3361144.0,214.7506103515625
2018-02-14,222.56256103515625,217.1625518798828,217.50006103515625,220.08755493164062,4031561.0,218.09506225585938
2018-02-15,221.70005798339844,217.83755493164062,221.70005798339844,219.37506103515625,2207532.0,217.38900756835938
2018-02-16,221.925048828125,217.5375518798828,219.71255493164062,218.25006103515625,4104522.0,216.27420043945312
2018-02-19,219.75006103515625,216.6000518798828,219.75006103515625,217.46255493164062,2210435.0,215.4938201904297
2018-02-20,219.93756103515625,216.82505798339844,217.50006103515625,218.58755493164062,4580312.0,216.608642578125
2018-02-21,221.13755798339844,217.9125518798828,220.50006103515625,219.15005493164062,6874135.0,217.16604614257812
2018-02-22,220.68756103515625,218.2875518798828,219.675048828125,219.487548828125,6419250.0,217.50050354003906
2018-02-23,221.96255493164062,219.2250518798828,221.62506103515625,221.25006103515625,4889884.0,219.24705505371094
2018-02-26,221.77505493164062,217.800048828125,221.1000518798828,218.70005798339844,6709467.0,216.72012329101562
2018-02-27,220.76255798339844,218.362548828125,219.33755493164062,218.81256103515625,5233517.0,216.8316192626953
2018-02-28,220.3500518798828,216.75006103515625,219.75006103515625,219.6000518798828,6862287.0,217.61196899414062
2018-03-01,220.57505798339844,218.40005493164062,219.6000518798828,219.37506103515625,5447711.0,217.38900756835938
2018-03-05,220.31256103515625,217.3500518798828,220.20005798339844,218.21255493164062,4998325.0,216.23703002929688
2018-03-06,218.96255493164062,214.612548828125,218.43756103515625,215.21255493164062,6302115.0,213.2642059326172
2018-03-07,218.13755798339844,213.2250518798828,216.33755493164062,214.01255798339844,2434170.0,212.07505798339844
2018-03-08,215.8125457763672,212.362548828125,214.83755493164062,213.90005493164062,2693676.0,211.9635772705078
2018-03-09,215.925048828125,213.07505798339844,213.7500457763672,213.7875518798828,1340727.0,211.8520965576172
2018-03-12,219.00006103515625,214.57505798339844,214.7250518798828,218.02505493164062,2329131.0,216.05123901367188
2018-03-13,224.550048828125,219.37506103515625,219.37506103515625,222.45005798339844,4273121.0,220.43617248535156
2018-03-14,222.45005798339844,219.75006103515625,221.25006103515625,220.38755798339844,2773668.0,218.39234924316406
2018-03-15,226.50006103515625,219.00006103515625,221.58755493164062,220.050048828125,6590570.0,218.05789184570312
2018-03-16,222.862548828125,218.2875518798828,221.25006103515625,221.81256103515625,6445545.0,219.804443359375
2018-03-19,222.37506103515625,214.95005798339844,220.1625518798828,216.487548828125,1981635.0,214.52764892578125
2018-03-20,221.40005493164062,213.487548828125,215.175048828125,220.20005798339844,4032277.0,218.20654296875
2018-03-21,222.2250518798828,218.40005493164062,220.87506103515625,221.43756103515625,4191414.0,219.432861328125
2018-03-22,221.25006103515625,215.362548828125,220.3500518798828,216.33755493164062,2518420.0,214.3790283203125
2018-03-23,215.70005798339844,212.2875518798828,213.0375518798828,213.487548828125,4385853.0,211.5548095703125
2018-03-26,214.20005798339844,204.26255798339844,213.45005798339844,205.5000457763672,9372121.0,203.63961791992188
2018-03-27,210.6000518798828,204.9375457763672,209.21255493164062,205.5375518798828,7119807.0,203.67677307128906
2018-03-28,212.6250457763672,204.7500457763672,205.5000457763672,210.862548828125,6926560.0,208.95358276367188
2018-04-02,218.1000518798828,209.1000518798828,212.6250457763672,217.237548828125,3271909.0,215.27085876464844
2018-04-03,215.51255798339844,212.2875518798828,215.4750518798828,212.925048828125,2150304.0,210.9973907470703
2018-04-04,214.8750457763672,210.0000457763672,213.7500457763672,211.20005798339844,2179020.0,209.28802490234375
2018-04-05,215.02505493164062,212.2500457763672,212.2500457763672,214.6875457763672,1406814.0,212.74392700195312
2018-04-06,214.5000457763672,212.4750518798828,214.5000457763672,212.96255493164062,901137.0,211.03457641601562
2018-04-09,214.5375518798828,212.4375457763672,213.52505493164062,213.7875518798828,1493212.0,211.8520965576172
2018-04-10,216.300048828125,208.3125457763672,210.45005798339844,214.5000457763672,5836911.0,212.55813598632812
2018-04-11,216.90005493164062,212.88755798339844,216.00006103515625,214.27505493164062,1734232.0,212.33517456054688
2018-04-12,217.87506103515625,213.82505798339844,214.7250518798828,215.13755798339844,2994943.0,213.1898651123047
2018-04-13,221.21255493164062,215.13755798339844,217.12506103515625,220.612548828125,4245718.0,218.61529541015625
2018-04-16,220.50006103515625,215.58755493164062,216.75006103515625,217.425048828125,3128073.0,215.4566650390625
2018-04-17,216.6000518798828,212.4750518798828,216.07505798339844,213.5625457763672,2927023.0,211.62911987304688
2018-04-18,220.3500518798828,214.8750457763672,216.15005493164062,219.487548828125,3533337.0,217.50050354003906
2018-04-19,220.3500518798828,217.237548828125,219.75006103515625,219.33755493164062,1276126.0,217.3518524169922
2018-04-20,225.00006103515625,220.425048828125,221.1000518798828,223.5375518798828,4468674.0,221.51382446289062
2018-04-23,225.75006103515625,220.3500518798828,224.8500518798828,223.01255798339844,5330245.0,220.99359130859375
2018-04-24,221.737548828125,214.612548828125,220.800048828125,215.21255493164062,4721712.0,213.2642059326172
2018-04-25,220.3500518798828,212.362548828125,215.925048828125,215.362548828125,8597555.0,213.41282653808594
2018-04-26,212.2500457763672,205.5000457763672,206.2500457763672,211.01255798339844,12775064.0,209.10223388671875
2018-04-27,209.4750518798828,205.76255798339844,207.300048828125,207.112548828125,3259713.0,205.23751831054688
2018-04-30,211.76255798339844,207.07505798339844,207.112548828125,209.0625457763672,2824384.0,207.16986083984375
2018-05-02,209.2500457763672,205.76255798339844,209.2500457763672,206.6625518798828,3177469.0,204.79159545898438
2018-05-03,206.8125457763672,202.1625518798828,206.2500457763672,203.58755493164062,4474720.0,201.74444580078125
2018-05-04,204.487548828125,198.0375518798828,204.3750457763672,202.425048828125,4128061.0,200.5924530029297
2018-05-07,206.737548828125,200.40005493164062,202.5000457763672,206.0625457763672,2632939.0,204.197021484375
2018-05-08,206.96255493164062,202.5000457763672,206.40005493164062,204.5625457763672,2610590.0,202.71060180664062
2018-05-09,205.800048828125,202.20004272460938,204.7500457763672,202.6875457763672,2582910.0,200.8525848388672
2018-05-10,203.70004272460938,201.300048828125,203.175048828125,202.83755493164062,2404423.0,201.001220703125
2018-05-11,205.20005798339844,201.2250518798828,203.6250457763672,204.487548828125,2033426.0,202.63629150390625
2018-05-14,205.46255493164062,202.5000457763672,203.550048828125,204.26255798339844,2052360.0,202.41334533691406
2018-05-15,205.38755798339844,201.112548828125,204.6000518798828,203.2500457763672,2250808.0,201.4099884033203
2018-05-16,209.21255493164062,202.5000457763672,203.175048828125,206.02505493164062,4206945.0,204.1598663330078
2018-05-17,210.6000518798828,205.76255798339844,206.2500457763672,208.76255798339844,3474857.0,206.87258911132812
2018-05-18,207.3750457763672,201.0375518798828,207.3750457763672,201.675048828125,6422122.0,199.8492431640625
2018-05-21,202.08755493164062,198.07504272460938,201.82504272460938,198.63754272460938,4060193.0,196.8392333984375
2018-05-22,200.21255493164062,197.32504272460938,198.0000457763672,198.71255493164062,1983366.0,196.91358947753906
2018-05-23,199.27505493164062,196.95004272460938,199.1625518798828,197.58755493164062,4700594.0,195.79876708984375
2018-05-24,199.5000457763672,196.46255493164062,198.07504272460938,198.26254272460938,3133893.0,196.46763610839844
2018-05-25,199.237548828125,197.737548828125,198.7500457763672,198.45004272460938,3132507.0,196.6534423828125
2018-05-28,198.5625457763672,196.987548828125,196.987548828125,197.4750518798828,1565526.0,195.68727111816406
2018-05-29,198.3750457763672,196.237548828125,196.237548828125,197.2500457763672,2384298.0,195.4643096923828
2018-05-30,197.58755493164062,193.9125518798828,197.175048828125,195.63754272460938,3899725.0,193.8664093017578
2018-05-31,198.3750457763672,193.5000457763672,196.3500518798828,196.425048828125,6864714.0,194.6467742919922
2018-06-01,198.3750457763672,194.2875518798828,197.21255493164062,195.45004272460938,1900026.0,193.6805877685547
2018-06-04,196.83755493164062,193.5375518798828,196.08755493164062,195.112548828125,2111660.0,193.34616088867188
2018-06-05,196.5000457763672,190.5000457763672,195.15005493164062,191.4375457763672,3286021.0,189.7044219970703
2018-06-06,195.3750457763672,190.1250457763672,192.862548828125,194.4375457763672,2539759.0,192.67727661132812
2018-06-07,199.38754272460938,193.5375518798828,193.5375518798828,198.45004272460938,2669745.0,196.6534423828125
2018-06-08,198.7500457763672,196.8750457763672,198.45004272460938,198.0000457763672,2513066.0,196.20751953125
2018-06-11,199.6875457763672,197.4375457763672,198.3750457763672,198.300048828125,2770565.0,196.5048065185547
2018-06-12,201.862548828125,199.1625518798828,200.0625457763672,199.83755493164062,3032981.0,198.02838134765625
2018-06-13,202.5000457763672,200.13754272460938,201.7500457763672,201.6000518798828,2050452.0,199.77493286132812
2018-06-14,201.82504272460938,198.487548828125,200.362548828125,199.800048828125,3115571.0,197.99122619628906
2018-06-15,201.5625457763672,198.7500457763672,201.5625457763672,200.175048828125,6447247.0,198.36282348632812
2018-06-18,201.7500457763672,197.925048828125,201.7500457763672,199.3125457763672,4159384.0,197.50811767578125
2018-06-19,199.46255493164062,195.07504272460938,199.46255493164062,195.7500457763672,4890073.0,193.97787475585938
2018-06-20,196.9125518798828,193.76254272460938,195.9750518798828,194.77505493164062,2562606.0,193.01173400878906
2018-06-21,195.9750518798828,192.82504272460938,195.7500457763672,193.987548828125,5087200.0,192.23135375976562
2018-06-22,194.70004272460938,191.2500457763672,194.0625457763672,193.6875457763672,3482735.0,191.93405151367188
2018-06-25,195.9375457763672,192.0000457763672,193.425048828125,193.1250457763672,2185938.0,191.37664794921875
2018-06-26,194.96255493164062,192.112548828125,193.1250457763672,193.20004272460938,2644830.0,191.4509735107422
2018-06-27,194.925048828125,190.65003967285156,194.32504272460938,192.0375518798828,4265284.0,190.29901123046875
2018-06-28,194.21255493164062,191.77503967285156,192.300048828125,192.82504272460938,5206349.0,191.07936096191406
2018-06-29,196.8750457763672,191.2500457763672,194.2500457763672,196.1250457763672,4826376.0,194.3494873046875
2018-07-02,196.6875457763672,193.57504272460938,195.52505493164062,195.45004272460938,5027806.0,193.6805877685547
2018-07-03,197.1000518798828,193.9125518798828,196.08755493164062,196.425048828125,5245484.0,194.6467742919922
2018-07-04,196.9125518798828,193.57504272460938,196.5375518798828,196.46255493164062,5112424.0,194.68394470214844
2018-07-05,198.6000518798828,195.112548828125,196.8750457763672,198.07504272460938,6236409.0,196.28182983398438
2018-07-06,198.300048828125,196.1250457763672,197.2500457763672,197.1000518798828,3790296.0,195.31565856933594
2018-07-09,198.9375457763672,196.612548828125,197.4750518798828,198.71255493164062,2916333.0,196.91358947753906
2018-07-10,204.2250518798828,197.77505493164062,199.5000457763672,202.95004272460938,6621114.0,201.11270141601562
2018-07-11,206.1000518798828,202.050048828125,204.71255493164062,204.07505798339844,5278261.0,202.22752380371094
2018-07-12,211.1250457763672,202.38754272460938,204.33755493164062,209.58755493164062,5950139.0,207.6901092529297
2018-07-13,217.3500518798828,208.6875457763672,209.8500518798828,210.63755798339844,10312564.0,208.73062133789062
2018-07-16,215.2500457763672,209.13755798339844,209.4375457763672,212.32505798339844,6271895.0,210.40284729003906
2018-07-17,216.71255493164062,211.3125457763672,212.2500457763672,212.925048828125,7235784.0,210.9973907470703
2018-07-18,215.4750518798828,212.737548828125,214.5000457763672,213.6000518798828,3062957.0,211.66629028320312
2018-07-19,216.26255798339844,211.20005798339844,214.5000457763672,214.3500518798828,3717195.0,212.4095001220703
2018-07-20,217.95005798339844,210.3750457763672,215.6250457763672,212.2500457763672,6983196.0,210.32850646972656
2018-07-23,211.8750457763672,197.51254272460938,211.8750457763672,207.33755493164062,11791321.0,205.4604949951172
2018-07-24,208.8750457763672,201.90005493164062,208.65005493164062,204.71255493164062,4612138.0,202.85926818847656
2018-07-25,207.52505493164062,204.45005798339844,206.2500457763672,206.02505493164062,3314753.0,204.1598663330078
2018-07-26,206.32505798339844,202.237548828125,205.050048828125,203.550048828125,5777446.0,201.707275390625
2018-07-27,206.6250457763672,204.0000457763672,204.0000457763672,205.8750457763672,2414776.0,204.01123046875
2018-07-30,205.5000457763672,202.1250457763672,205.3500518798828,204.862548828125,3636461.0,203.0078887939453
2018-07-31,207.9375457763672,203.40005493164062,205.1250457763672,207.300048828125,3718088.0,205.42330932617188
2018-08-01,208.8750457763672,205.27505493164062,207.0000457763672,208.01255798339844,2109786.0,206.12937927246094
2018-08-02,210.6000518798828,205.95005798339844,207.7500457763672,209.32505798339844,4005008.0,207.4300079345703
2018-08-03,210.33755493164062,207.82505798339844,210.33755493164062,208.5000457763672,2181420.0,206.6124725341797
2018-08-06,209.77505493164062,206.4375457763672,209.2500457763672,207.7875518798828,2270031.0,205.9064178466797
2018-08-07,209.6250457763672,206.70005798339844,206.70005798339844,208.08755493164062,2296216.0,206.20370483398438
2018-08-08,209.58755493164062,205.800048828125,209.58755493164062,208.8750457763672,1910576.0,206.9840545654297
2018-08-09,210.26255798339844,206.6625518798828,208.57505798339844,209.02505493164062,3194260.0,207.13272094726562
2018-08-10,209.925048828125,207.3750457763672,209.925048828125,209.13755798339844,1799090.0,207.2441864013672
2018-08-13,213.33755493164062,208.1250457763672,208.5000457763672,211.38755798339844,3240569.0,209.4738311767578
2018-08-14,215.2500457763672,210.7500457763672,213.7500457763672,213.7875518798828,2620958.0,211.8520965576172
2018-08-16,213.7500457763672,208.5375518798828,213.7500457763672,209.58755493164062,3007639.0,207.6901092529297
2018-08-17,210.7500457763672,208.08755493164062,209.550048828125,210.0375518798828,3638623.0,208.1360321044922
2018-08-20,214.800048828125,210.0000457763672,210.6000518798828,213.7875518798828,2145947.0,211.8520965576172
2018-08-21,220.87506103515625,213.0000457763672,213.63755798339844,216.71255493164062,8094809.0,214.7506103515625
2018-08-23,219.82505798339844,216.300048828125,217.50006103515625,217.31256103515625,3638980.0,215.34518432617188
2018-08-24,221.13755798339844,215.175048828125,216.52505493164062,219.112548828125,5633515.0,217.12889099121094
2018-08-27,222.9750518798828,218.2875518798828,219.00006103515625,221.88755798339844,3405695.0,219.8787841796875
2018-08-28,223.50006103515625,220.57505798339844,222.56256103515625,221.70005798339844,2025599.0,219.69296264648438
2018-08-29,223.1625518798828,219.82505798339844,222.4125518798828,222.56256103515625,2142731.0,220.54766845703125
2018-08-30,225.00006103515625,220.50006103515625,223.12506103515625,224.21255493164062,4533881.0,222.18272399902344
2018-08-31,229.87506103515625,224.62506103515625,225.00006103515625,225.93756103515625,9043659.0,223.89210510253906
2018-09-03,245.25006103515625,229.7250518798828,245.25006103515625,231.26255798339844,34312884.0,229.16891479492188
2018-09-04,236.25006103515625,231.9750518798828,232.83755493164062,235.01255798339844,10914306.0,232.8849334716797
2018-09-05,240.00006103515625,235.87506103515625,235.9125518798828,239.13755798339844,15435738.0,236.9726104736328
2018-09-06,241.87506103515625,238.50006103515625,240.00006103515625,240.90005493164062,13462163.0,238.71914672851562
2018-09-07,246.18756103515625,239.32505798339844,241.42506408691406,243.52505493164062,11470365.0,241.3203887939453
2018-09-10,246.00006103515625,242.40005493164062,243.30006408691406,243.75006103515625,8483480.0,241.54335021972656
2018-09-11,246.00006103515625,242.36256408691406,245.21255493164062,242.96255493164062,6355423.0,240.76296997070312
2018-09-12,247.87506103515625,243.78756713867188,243.78756713867188,246.56256103515625,8352084.0,244.33038330078125
2018-09-14,249.75006103515625,243.15005493164062,246.56256103515625,247.65005493164062,5702370.0,245.4080352783203
2018-09-17,252.00006103515625,246.07505798339844,249.18756103515625,247.42506408691406,6176469.0,245.18508911132812
2018-09-18,250.16256713867188,243.75006103515625,247.05006408691406,249.41256713867188,3624339.0,247.1545867919922
2018-09-19,250.16256713867188,245.28756713867188,250.05006408691406,249.52505493164062,3898765.0,247.26605224609375
2018-09-21,253.42506408691406,246.00006103515625,248.92506408691406,251.40005493164062,8850292.0,249.12408447265625
2018-09-24,253.50006103515625,247.68756103515625,247.68756103515625,249.52505493164062,4987822.0,247.26605224609375
2018-09-25,251.17506408691406,244.68756103515625,249.75006103515625,246.22506713867188,4518840.0,243.99595642089844
2018-09-26,246.71255493164062,237.30006408691406,246.15005493164062,239.43756103515625,10486430.0,237.26988220214844
2018-09-27,242.73756408691406,237.52505493164062,241.42506408691406,239.21255493164062,23996379.0,237.0469207763672
2018-09-28,244.98756408691406,236.55006408691406,239.25006103515625,243.00006103515625,9216589.0,240.8001251220703
2018-10-01,249.33755493164062,242.25006103515625,243.00006103515625,247.61256408691406,5439633.0,245.37088012695312
2018-10-03,247.50006103515625,241.87506103515625,247.01255798339844,245.62506103515625,4775294.0,243.4013671875
2018-10-04,247.80006408691406,241.20005798339844,243.82505798339844,244.23756408691406,6148247.0,242.0264434814453
2018-10-05,245.96255493164062,240.90005493164062,243.60006713867188,243.97506713867188,4468840.0,241.76632690429688
2018-10-08,242.55006408691406,234.52505493164062,241.05006408691406,238.12506103515625,4732694.0,235.96926879882812
2018-10-09,242.10006713867188,233.77505493164062,237.75006103515625,241.23756408691406,4966045.0,239.0535888671875
2018-10-10,240.56256103515625,232.61256408691406,240.30006408691406,236.96255493164062,4882138.0,234.81729125976562
2018-10-11,236.58755493164062,228.63755798339844,231.00006103515625,234.7875518798828,3569028.0,232.66197204589844
2018-10-12,239.96255493164062,232.12506103515625,237.11256408691406,237.2250518798828,4480366.0,235.07740783691406
2018-10-15,241.53756713867188,235.61256408691406,238.01255798339844,239.96255493164062,4171402.0,237.79014587402344
2018-10-16,240.52505493164062,237.07505798339844,240.00006103515625,239.2875518798828,4160456.0,237.12124633789062
2018-10-17,246.82505798339844,237.37506103515625,242.02505493164062,242.36256408691406,6320981.0,240.1684112548828
2018-10-19,244.57505798339844,238.12506103515625,242.51255798339844,242.36256408691406,3525824.0,240.1684112548828
2018-10-22,245.43756103515625,240.00006103515625,243.45005798339844,241.65005493164062,2421068.0,239.4623565673828
2018-10-23,240.18756103515625,228.82505798339844,239.17506408691406,231.82505798339844,5088336.0,229.72630310058594
2018-10-24,233.73756408691406,225.00006103515625,231.90005493164062,231.6000518798828,6239941.0,229.50332641601562
2018-10-25,242.36256408691406,222.00006103515625,222.00006103515625,238.9125518798828,18902083.0,236.7496337890625
2018-10-26,241.87506103515625,237.00006103515625,239.1000518798828,240.45005798339844,5902847.0,238.27322387695312
2018-10-29,249.15005493164062,237.48756408691406,239.25006103515625,247.12506103515625,3300184.0,244.88780212402344
2018-10-30,250.98756408691406,244.23756408691406,246.75006103515625,245.62506103515625,4940174.0,243.4013671875
2018-10-31,250.31256103515625,241.57505798339844,246.15005493164062,248.40005493164062,4006622.0,246.15122985839844
2018-11-01,249.71255493164062,241.87506103515625,249.71255493164062,247.23756408691406,3340932.0,244.999267578125
2018-11-02,248.70005798339844,237.7875518798828,246.75006103515625,238.80006408691406,4880965.0,236.63816833496094
2018-11-05,244.12506103515625,235.57505798339844,236.32505798339844,243.07505798339844,3405427.0,240.8744659423828
2018-11-06,245.13755798339844,240.82505798339844,243.60006713867188,243.67506408691406,3054576.0,241.46902465820312
2018-11-07,245.81256103515625,243.41256713867188,244.05006408691406,244.01255798339844,190054.0,241.803466796875
2018-11-09,246.00006103515625,238.23756408691406,246.00006103515625,243.63755798339844,6164637.0,241.43185424804688
2018-11-12,244.87506103515625,241.35006713867188,243.56256103515625,242.51255798339844,3448771.0,240.31704711914062
2018-11-13,245.77505493164062,240.75006103515625,242.62506103515625,244.61256408691406,3050865.0,242.39804077148438
2018-11-14,244.57505798339844,238.98756408691406,243.75006103515625,243.41256713867188,2441888.0,241.2089080810547
2018-11-15,247.87506103515625,241.23756408691406,243.11256408691406,242.36256408691406,4471398.0,240.1684112548828
2018-11-16,247.80006408691406,242.62506103515625,242.62506103515625,244.65005493164062,3637923.0,242.43521118164062
2018-11-19,251.55006408691406,241.12506103515625,244.12506103515625,249.63755798339844,3756672.0,247.37753295898438
2018-11-20,248.17506408691406,240.07505798339844,248.17506408691406,240.97506713867188,3453657.0,238.79347229003906
2018-11-21,240.00006103515625,234.93756103515625,240.00006103515625,235.61256408691406,3471908.0,233.47952270507812
2018-11-22,239.1000518798828,229.50006103515625,236.25006103515625,230.32505798339844,4119744.0,228.2398681640625
2018-11-26,239.92506408691406,226.987548828125,227.550048828125,238.83755493164062,9328557.0,236.67532348632812
2018-11-27,241.72506713867188,233.25006103515625,237.63755798339844,234.0375518798828,5729117.0,231.9187774658203
2018-11-28,236.6625518798828,231.93756103515625,235.46255493164062,232.7250518798828,8463352.0,230.61814880371094
2018-11-29,237.48756408691406,232.20005798339844,235.50006103515625,236.17506408691406,3896692.0,234.03692626953125
2018-11-30,244.80006408691406,235.27505493164062,236.2875518798828,243.48756408691406,8495625.0,241.28321838378906
2018-12-03,247.12506103515625,242.28756713867188,243.75006103515625,246.18756103515625,3557631.0,243.95880126953125
2018-12-04,255.93756103515625,244.27505493164062,246.18756103515625,251.21255493164062,7962548.0,248.9382781982422
2018-12-05,254.0250701904297,246.11256408691406,249.75006103515625,252.3375701904297,5132105.0,250.0531005859375
2018-12-06,252.3375701904297,246.75006103515625,249.93756103515625,248.73756408691406,3116132.0,246.48570251464844
2018-12-07,252.26255798339844,243.33755493164062,249.60006713867188,249.97506713867188,4632134.0,247.7119903564453
2018-12-10,252.37506103515625,243.82505798339844,246.22506713867188,244.95005798339844,4264146.0,242.7324676513672
2018-12-11,250.35006713867188,243.60006713867188,244.05006408691406,246.00006103515625,5897618.0,243.77297973632812
2018-12-12,249.00006103515625,245.96255493164062,247.35006713867188,247.53756713867188,3514224.0,245.29656982421875
2018-12-13,257.9625549316406,246.75006103515625,248.25006103515625,253.98756408691406,6864122.0,251.6881561279297
2018-12-14,257.25006103515625,249.22506713867188,254.25006103515625,249.82505798339844,6396041.0,247.5633544921875
2018-12-17,256.31256103515625,250.80006408691406,251.96255493164062,254.70005798339844,4581001.0,252.3942108154297
2018-12-18,253.80006408691406,249.41256713867188,251.43756103515625,251.28756713867188,4932202.0,249.0126190185547
2018-12-19,256.68756103515625,248.55006408691406,251.28756713867188,255.5250701904297,4989004.0,253.2117462158203
2018-12-20,255.00006103515625,249.26255798339844,252.18756103515625,249.93756103515625,3210869.0,247.67481994628906
2018-12-21,251.10006713867188,240.56256103515625,249.90005493164062,241.57505798339844,13104680.0,239.38804626464844
