Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2018-01-22,352.8999938964844,344.79998779296875,352.3999938964844,351.5,15269782.0,343.37957763671875,-0.003,-2.100006103515625,17.7117319656714,339.3714294433594,322.06190418061755,340.25,9.584340117500005,5.457775364575884,351.1779813522467,292.9458270089884
2018-01-23,364.45001220703125,350.45001220703125,350.45001220703125,362.2999877929688,22485663.0,353.9300537109375,0.034,10.799987792968807,19.64822178503634,345.7428545270647,324.2380937848772,343.1499938964844,11.172291690210614,6.600678629702831,358.08642894761107,290.38975862214335
2018-01-24,359.20001220703125,351.79998779296875,357.75,352.75,12815095.0,344.6006774902344,-0.014,-9.549987792968807,20.388916540198966,349.09285627092635,325.8857131231399,350.6000061035156,11.527271341297364,7.585997172021738,361.79505776503663,289.9763684812432
2018-01-25,364.7999877929688,350.70001220703125,352.5,360.7999877929688,30183655.0,352.4647216796875,0.024,8.049987792968807,21.562791616198187,352.90713936941967,328.1714274088542,348.5,12.316188654365135,8.532035468490418,366.604385259225,289.73846955848336
2018-01-29,365.70001220703125,355.6000061035156,360.0,357.6499938964844,17855095.0,349.3874816894531,-0.007,-3.149993896484432,22.268493796995116,354.9642813546317,330.1880943661644,359.2999877929688,12.54264927366603,9.334158229525542,370.1965117606861,290.1796769716427
2018-01-30,356.79998779296875,350.5,356.79998779296875,353.25,13358981.0,345.089111328125,-0.01,-4.399993896484375,22.55817319353353,355.9785679408482,332.05714198521207,349.75,12.226142846633309,9.912555152947096,372.5535721619074,291.5607118085167
2018-01-31,353.95001220703125,343.6000061035156,348.8500061035156,352.95001220703125,22638319.0,344.7961120605469,0.012,-0.29998779296875,22.746310533348325,355.8857116699219,334.08809552873885,357.7999877929688,11.814907812377953,10.293025684833268,374.27844843742906,293.89774262004863
2018-02-01,355.8999938964844,343.79998779296875,347.54998779296875,346.20001220703125,29472295.0,338.2019958496094,-0.004,-6.75,22.571259793823316,355.1285705566406,335.8261907668341,354.6499938964844,10.819610759187754,10.398342699704166,374.722981832294,296.92939970137417
2018-02-02,343.70001220703125,333.70001220703125,342.54998779296875,335.1000061035156,16957983.0,327.3584289550781,-0.022,-11.100006103515625,22.09855339162847,351.24285888671875,336.7833339146205,350.25,9.031048640776135,10.12488388791856,374.49900788485854,299.0676599443825
2018-02-05,334.25,327.04998779296875,327.6000061035156,329.70001220703125,17339547.0,322.0832214355469,0.006,-5.399993896484375,21.591653162355325,347.9500034877232,337.49761962890625,349.95001220703125,7.096066856651191,9.519120481665087,374.0055540492607,300.9896852085518
2018-02-06,337.95001220703125,313.0,315.25,330.70001220703125,18491736.0,323.06011962890625,0.049,1.0,21.09953358702717,343.65000697544644,338.3452395484561,343.20001220703125,5.578960708329362,8.731088526997942,373.24573525584043,303.4447438410718
2018-02-07,336.3999938964844,329.8999938964844,335.3500061035156,332.54998779296875,11819190.0,324.8673400878906,-0.008,1.8499755859375,20.629816175859766,340.06429181780135,339.221429734003,332.1000061035156,4.474343280364735,7.879739477671301,372.45477485540107,305.9880846126049
2018-02-08,338.3999938964844,329.5,332.54998779296875,333.8500061035156,10294899.0,326.1373291015625,0.004,1.300018310546875,20.182040071336193,337.29286411830356,340.23333449590774,326.70001220703125,3.6616177729105743,7.036115136719156,371.28466348293693,309.18200550887855
2018-02-09,328.6499938964844,322.6499938964844,325.0,326.75,9493398.0,319.20135498046875,0.005,-7.100006103515625,19.724587652260485,333.5500052315848,340.9357154482887,327.70001220703125,2.4167569280673433,6.112243494988794,369.9020551294659,311.9693757671115
2018-02-12,329.20001220703125,323.25,328.8500061035156,326.25,8356351.0,318.7129211425781,-0.008,-0.5,19.280151435629033,330.7000034877232,341.73333449590774,329.54998779296875,1.3740111729557043,5.1645970305821765,367.8459754426271,315.6206935491884
2018-02-14,327.0,316.54998779296875,327.0,318.95001220703125,15189066.0,311.5815734863281,-0.025,-7.29998779296875,18.953877974929842,328.39286150251115,341.79285830543154,330.8500061035156,-0.04094833003750864,4.12348795845824,367.6801326910339,315.90558391982916
2018-02-15,331.79998779296875,322.1499938964844,322.1499938964844,328.6499938964844,23779772.0,321.0574645996094,0.02,9.699981689453125,18.518135576130685,328.24285888671875,341.7619062151228,323.75,-0.37528047447710833,3.2237342718711703,367.7133910594948,315.81042137075076
2018-02-16,334.0,318.79998779296875,330.3500061035156,321.04998779296875,17585994.0,313.6330261230469,-0.028,-7.600006103515625,18.16004849862276,326.8642839704241,341.1404767717634,323.25,-1.2392132058771494,2.3311447763215063,368.451892018614,313.82906152491285
2018-02-19,329.6000061035156,315.20001220703125,329.5,319.75,19044107.0,312.363037109375,-0.03,-1.29998779296875,17.830501516051633,325.0357142857143,340.02142915271577,315.95001220703125,-2.005664221588347,1.4637829767395358,368.85325810321683,311.1896002022147
2018-02-20,324.20001220703125,316.29998779296875,320.5,317.25,16030558.0,309.9208068847656,-0.01,-2.5,17.560879449293864,322.6642848423549,338.6452389671689,325.6499938964844,-2.7827336587229183,0.6144796496470449,368.9687565567581,308.3217213775797
2018-02-21,320.70001220703125,315.70001220703125,319.0,319.20001220703125,9974873.0,311.82574462890625,0.001,1.95001220703125,17.241528533503544,321.5857151576451,337.00714401971726,318.04998779296875,-3.2042801509742844,-0.14927231047722095,367.6525349373976,306.3617531020369
2018-02-22,319.29998779296875,313.95001220703125,317.0,318.3500061035156,25530698.0,310.99542236328125,0.004,-0.850006103515625,16.941612517591437,320.4571446010045,335.4285728817894,316.75,-3.565842360842339,-0.8325863205502446,366.3524025917677,304.5047431718111
2018-02-23,324.04998779296875,318.3500061035156,319.04998779296875,322.75,7949765.0,315.29376220703125,0.012,4.399993896484375,16.571235345175065,321.0,333.5452401297433,314.25,-3.457484552206381,-1.357565966881472,362.3396968993899,304.75078336009676
2018-02-26,327.79998779296875,323.1499938964844,325.0,327.04998779296875,7133735.0,319.494384765625,0.006,4.29998779296875,16.19089737339916,320.7714276994978,332.3214300246466,316.20001220703125,-2.990168330591473,-1.684086439623472,359.84421066141834,304.79864938787483
2018-02-27,327.04998779296875,319.6499938964844,327.0,322.1499938964844,9623651.0,314.7076110839844,-0.015,-4.899993896484375,15.843834213178843,320.92857142857144,330.480954124814,315.3500061035156,-2.980844099352396,-1.943437971569257,355.01180306222227,305.9501051874057
2018-02-28,317.0,311.1000061035156,315.1499938964844,313.25,17481687.0,306.01324462890625,-0.006,-8.899993896484375,15.718154017155548,320.0,328.3666687011719,319.75,-3.6495400797325033,-2.2846583932019064,350.6093643380833,306.12397306426044
2018-03-01,314.0,304.25,312.6499938964844,304.95001220703125,18986889.0,297.9049987792969,-0.025,-8.29998779296875,15.961966737343573,318.24285888671875,326.0666692824591,324.04998779296875,-4.793964274857046,-2.786519569532935,347.47581324933003,304.65752531558815
2018-03-05,306.5,299.29998779296875,304.45001220703125,303.3500061035156,14456193.0,296.3419494628906,-0.004,-1.600006103515625,16.229291927897332,315.9785723005022,323.7047642299107,319.1499938964844,-5.763596660778035,-3.381934987781955,343.5438135072027,303.86571495261876
2018-03-06,307.70001220703125,294.20001220703125,307.3999938964844,295.04998779296875,18951451.0,288.2337341308594,-0.04,-8.300018310546875,16.96690897427887,312.6499982561384,321.269048781622,310.25,-7.119707863571421,-4.129489562939849,342.0460192421457,300.49207832109835
2018-03-07,293.79998779296875,285.3500061035156,293.29998779296875,286.70001220703125,31472773.0,280.07662963867193,-0.023,-8.3499755859375,18.20422095923057,307.5,318.9642871675037,301.95001220703125,-8.767146797246994,-5.057021009801279,343.66483359379356,294.26374074121384
2018-03-08,298.0,289.25,290.25,296.95001220703125,21413552.0,290.0898132324219,0.023,10.25,18.480871022115984,303.2000034877232,317.4047633579799,300.3500061035156,-9.140300984061241,-5.873677004653271,343.36197073448915,291.44755598147066
2018-03-09,299.5,290.70001220703125,299.0,292.70001220703125,12489587.0,285.93798828125,-0.021,-4.25,18.93090542760467,298.9928632463728,315.5952395484561,292.04998779296875,-9.667526617786791,-6.632446927279975,342.92171848975295,288.26876060715927
2018-03-12,301.8999938964844,293.75,295.6000061035156,300.6499938964844,12163952.0,293.70428466796875,0.017,7.949981689453125,18.872886430090443,297.192862374442,314.07619222005206,283.70001220703125,-9.33623731721326,-7.173205005266633,340.987608146027,287.1647762940771
2018-03-13,307.0,299.6000061035156,300.1000061035156,304.3500061035156,15966647.0,297.31884765625,0.014,3.70001220703125,18.650959968349287,297.1071472167969,312.6714303152902,293.95001220703125,-8.675126637089477,-7.473589331631202,338.2967148615708,287.04614576900957
2018-03-14,307.45001220703125,297.79998779296875,303.1499938964844,306.04998779296875,12964285.0,298.9795227050781,0.01,1.699981689453125,18.36902554822064,297.49285888671875,311.6857154482887,289.70001220703125,-7.922689512055001,-7.563409367715963,336.6196646233344,286.751766273243
2018-03-15,305.75,300.3999938964844,305.75,301.45001220703125,13282019.0,294.48583984375,-0.014,-4.5999755859375,18.226674869836845,298.4071480887277,310.5047636486235,297.6499938964844,-7.609835805426997,-7.57269465525817,334.88456165206435,286.12496564518267
2018-03-16,301.8500061035156,297.3999938964844,301.25,298.1000061035156,28835112.0,291.2132568359375,-0.01,-3.350006103515625,18.196908826236335,300.0357186453683,309.5119062151228,301.3500061035156,-7.54523768107947,-7.5672032604224295,334.14411056809973,284.87970186214585
2018-03-19,300.0,291.25,298.1000061035156,294.54998779296875,13601784.0,287.7452392578125,-0.012,-3.550018310546875,18.296308664012173,299.69285801478793,307.88809640066967,303.04998779296875,-7.691833344257361,-7.592129277189416,331.70383965853154,284.0723531428078
2018-03-20,297.20001220703125,290.25,293.0,292.0,10880002.0,285.254150390625,-0.003,-2.54998779296875,18.47379822533255,299.59285627092635,306.5047636486235,298.45001220703125,-7.922449105510964,-7.658193242853726,330.4837484364567,282.5257788607903
2018-03-21,295.04998779296875,287.3500061035156,295.0,289.20001220703125,13618228.0,282.51885986328125,-0.02,-2.79998779296875,18.739818408707155,297.9571446010045,305.0500023251488,295.1000061035156,-8.236207499031764,-7.7737960940893345,329.3585759281116,280.741428722186
2018-03-22,289.6499938964844,280.89999389648443,289.5,283.25,24593489.0,276.70632934570307,-0.022,-5.95001220703125,19.28766701838383,294.94285801478793,303.4309547061012,291.54998779296875,-8.862814536122869,-7.991599782496042,328.83129443656844,278.03061497563397
2018-03-23,277.85000610351557,273.54998779296875,277.10000610351557,275.54998779296875,31922568.0,269.18417358398443,-0.006,-7.70001220703125,20.24991239490126,290.5857151576451,301.35238211495533,289.0,-9.866991228010193,-8.366678071598873,328.4220762000733,274.28268802983735
2018-03-26,283.1499938964844,275.95001220703125,276.10000610351557,281.6499938964844,24618534.0,275.14324951171875,0.02,6.100006103515625,20.614314205637346,287.75714111328125,299.6047624860491,286.20001220703125,-10.054684830456154,-8.704279423370329,326.8039128692875,272.40561210281066
2018-03-27,287.29998779296875,281.39999389648443,284.5,283.8999938964844,22377328.0,277.3412475585937,-0.002,2.25,20.764579187253045,285.7285679408482,297.75476219540553,280.25,-9.90766774028748,-8.94495708675376,323.59285083269305,271.916673558118
2018-03-28,283.29998779296875,277.10000610351557,283.0,278.35000610351557,27172599.0,271.91952514648443,-0.016,-5.549987792968807,21.15388739505194,283.4142848423549,295.4357154482887,272.54998779296875,-10.122309584861853,-9.18042758637538,318.8597667810263,272.0116641155511
2018-04-02,273.85000610351557,258.79998779296875,273.0,261.85000610351557,73359584.0,255.8007049560547,-0.041,-16.5,22.622023680284983,279.10714285714283,292.5642874581473,278.6499938964844,-11.491361633062638,-9.642614395712831,316.99636076609033,268.1322141502043
2018-04-03,271.5,261.39999389648443,261.39999389648443,270.04998779296875,40773239.0,263.81124877929693,0.033,8.199981689453182,23.19966657723216,276.37142508370533,290.50714401971726,280.8999938964844,-11.778895477559274,-10.06987061208212,314.898771251294,266.1155167881405
2018-04-04,273.29998779296875,265.5,267.25,268.64999389648443,33486876.0,262.44357299804693,0.005,-1.3999938964843182,23.73038833671115,274.2857099260603,288.77857171921505,275.35000610351557,-11.981619279348081,-10.452220345535313,314.0021668590639,263.5549765793662
2018-04-05,280.0,267.70001220703125,267.79998779296875,278.64999389648443,26759108.0,272.2125244140625,0.041,10.0,23.636613745447647,274.7285679408482,287.60238066173736,258.85000610351557,-11.206185001212816,-10.603013276670813,312.2695986407177,262.93516268275704
2018-04-06,282.95001220703125,277.0,278.39999389648443,280.64999389648443,31577015.0,274.16635131835943,0.008,2.0,23.431740127077365,274.58571079799106,286.9166666666667,267.04998779296875,-10.311401051093014,-10.544690831555254,311.5148485772119,262.31848475612145
2018-04-09,283.45001220703125,274.35000610351557,277.75,280.85000610351557,31712527.0,274.36172485351557,0.011,0.2000122070311363,23.197513317284933,274.1499982561384,286.63809494745163,265.64999389648443,-9.476895261109576,-10.33113171746612,311.3786711391951,261.8975187557082
2018-04-10,294.45001220703125,279.04998779296875,279.45001220703125,288.79998779296875,44741783.0,282.1280517578125,0.033,7.949981689453182,22.743705330655093,275.6428527832031,286.24999854678197,275.64999389648443,-8.080894803575177,-9.881084334687932,310.56318714665065,261.9368099469133
2018-04-11,287.8999938964844,282.3500061035156,287.75,284.54998779296875,16811454.0,277.97622680664057,-0.011,-4.25,22.385412208076414,278.88570731026783,285.86190214611236,277.64999389648443,-7.234103621135716,-9.35168819197749,310.0022420967805,261.7215621954442
2018-04-12,289.8999938964844,283.54998779296875,285.29998779296875,286.75,22954325.0,280.12545776367193,0.005,2.20001220703125,21.973530789613502,281.27142333984375,285.1999976748512,277.85000610351557,-6.312723759448318,-8.743895305471655,308.38050956194803,262.0194857877544
2018-04-13,291.1000061035156,285.79998779296875,288.0,288.25,17497198.0,281.59075927734375,0.001,1.5,21.536344538511425,284.07142421177457,284.4333307175409,285.79998779296875,-5.399246958873334,-8.074965636151992,305.95967274498537,262.90698869009645
2018-04-16,288.95001220703125,284.1000061035156,285.0,287.6000061035156,16874313.0,280.95578002929693,0.009,-0.649993896484375,21.115469348443792,285.3499973842076,283.5547601609003,281.54998779296875,-4.673881491944428,-7.39474880731048,302.75609013886367,264.3534301829369
2018-04-17,293.25,286.79998779296875,287.6000061035156,291.75,15406113.0,285.0098876953125,0.014,4.149993896484375,20.646062429191726,286.9357125418527,283.0928548177083,283.75,-3.7212579635261704,-6.660050638553619,300.90238477990283,265.2833248555138
2018-04-18,294.8999938964844,289.0,293.70001220703125,290.04998779296875,20755245.0,283.3492126464844,-0.012,-1.70001220703125,20.203325415155565,288.24999564034596,282.7095206124442,285.25,-3.0681065094742053,-5.9416618127377365,299.4785280339967,265.94051319089164
2018-04-19,291.0,287.29998779296875,291.0,289.6000061035156,17282341.0,282.90960693359375,-0.005,-0.449981689453125,19.773996110434926,288.3642839704241,282.4738071986607,284.6000061035156,-2.557309960763405,-5.26479144234287,298.67327262001226,266.2743417773092
2018-04-20,290.1499938964844,279.70001220703125,289.25,282.1499938964844,19745690.0,275.6317138671875,-0.025,-7.45001220703125,19.506505806674493,288.0214276994978,282.00475928896947,288.75,-2.722273069191772,-4.75628776771265,297.60507839263454,266.4044401853044
2018-04-23,282.79998779296875,275.25,280.0,279.39999389648443,11620499.0,272.94522094726557,-0.002,-2.749999999999943,19.317020595706587,286.971426827567,281.538091750372,287.04998779296875,-3.0398678342659196,-4.4130037810233045,296.81742137213683,266.2587621286072
2018-04-24,286.6000061035156,279.35000610351557,279.35000610351557,284.1000061035156,15412234.0,277.53668212890625,0.017,4.700012207031193,18.98055255738628,286.3785705566406,281.57856823149183,286.6000061035156,-2.879123524469435,-4.106227729712531,296.8814303068972,266.27570615608647
2018-04-25,285.6499938964844,276.85000610351557,284.04998779296875,278.89999389648443,7961352.0,272.456787109375,-0.018,-5.200012207031193,18.788936701973075,285.1357116699219,281.73809233165923,279.1499938964844,-3.135189514512149,-3.9120200866724546,296.845603775637,266.63058088768145
2018-04-26,280.39999389648443,275.35000610351557,279.79998779296875,278.85000610351557,14112673.0,272.40798950195307,-0.003,-0.04998779296886369,18.583996216023284,283.2928553989955,281.6047595796131,276.39999389648443,-3.3040699914546394,-3.7904300676288916,296.7648681596885,266.44465099953766
2018-04-27,291.70001220703125,276.0,277.39999389648443,287.8999938964844,16488361.0,281.24887084960943,0.038,9.049987792968807,18.17693646619171,282.98571341378346,281.7952357700893,281.1000061035156,-2.6767941880080457,-3.567702891704722,297.17538161186496,266.4150899283136
2018-04-30,291.0,282.29998779296875,288.95001220703125,284.20001220703125,9737559.0,277.63436889648443,-0.016,-3.699981689453125,17.830762261355677,282.2142857142857,282.07380748930433,275.89999389648443,-2.449989243862319,-3.344160162136242,297.4037006824744,266.7439142961343
2018-05-02,283.75,275.54998779296875,283.6499938964844,276.89999389648443,14211445.0,270.50299072265625,-0.024,-7.300018310546818,17.68817772561186,281.4642857142857,282.7904735746838,275.85000610351557,-2.8267106002149944,-3.2406702497519926,295.2965402251926,270.284406924175
2018-05-03,283.6499938964844,277.29998779296875,277.29998779296875,281.8999938964844,14724116.0,275.38748168945307,0.017,4.999999999999943,17.382461197948327,281.82142857142856,283.3547595796131,284.8999938964844,-2.6907890349617674,-3.1306940067939477,294.43442292138946,272.2750962378367
2018-05-04,285.6000061035156,278.35000610351557,280.45001220703125,282.8500061035156,11861951.0,276.31552124023443,0.009,0.95001220703125,17.056661043659414,281.64285714285717,284.03095063709077,281.20001220703125,-2.4778490680633354,-3.0001250190478257,292.8425046412488,275.2193966329327
2018-05-07,293.0,282.8500061035156,284.0,289.79998779296875,19673100.0,283.1049499511719,0.02,6.949981689453125,16.6645724108273,283.1999991280692,284.56190272739957,273.89999389648443,-1.7283636707014693,-2.7457727493785544,293.35535940309126,275.7684460517079
2018-05-08,314.5,300.0,302.0,309.29998779296875,87176185.0,302.15447998046875,0.024,19.5,16.780845247851857,287.5499965122768,285.9261881510417,278.8999938964844,0.43409199584363023,-2.1097998003341174,299.6681491063485,272.1842271957349
2018-05-09,309.79998779296875,304.25,305.0,306.79998779296875,20140490.0,299.71221923828125,0.006,-2.5,16.73415465175375,290.24999564034596,287.16190156482514,279.8500061035156,1.923946526659904,-1.3030505349353132,303.4228277459287,270.9009753837216
2018-05-10,312.8999938964844,305.70001220703125,308.45001220703125,306.8500061035156,16239386.0,299.7610778808594,-0.005,0.050018310546875,16.66156184224088,293.4857090541295,288.02142624627976,286.79998779296875,3.0732762205719837,-0.4277851838338539,306.41442653950793,269.6284259530516
2018-05-11,311.8500061035156,307.54998779296875,307.95001220703125,310.95001220703125,16671145.0,303.76641845703125,0.01,4.100006103515625,16.745759339423447,298.3499973842076,289.278570265997,306.29998779296875,4.265791126104716,0.5109300781538602,310.1208006425445,268.4363398894495
2018-05-14,311.0,305.1499938964844,310.0,310.1000061035156,10425585.0,302.93603515625,0.0,-0.850006103515625,16.74583569432567,302.3785705566406,290.3904753185454,303.79998779296875,5.08367791704103,1.425479645931294,313.07601418509074,267.704936452
2018-05-15,317.5,305.04998779296875,310.70001220703125,308.25,16400700.0,301.1287536621094,-0.008,-1.850006103515625,16.636915753787562,306.00714111328125,291.34285627092635,303.8500061035156,5.518959925419665,2.2441757018289685,315.2948989251063,267.3908136167464
2018-05-16,304.8999938964844,295.29998779296875,303.8999938964844,297.25,25515791.0,290.3828430175781,-0.022,-11.0,16.26414546547297,307.07142857142856,291.80237978980654,307.95001220703125,4.919605830269916,2.779261727517158,315.8230074129393,267.78175216667375
2018-05-17,299.95001220703125,294.04998779296875,299.0,296.0,10668400.0,289.1617736816406,-0.01,-1.25,15.892564331969147,305.1714303152902,292.0047607421875,307.1000061035156,4.294247427172252,3.082258867448177,316.09504886742616,267.91447261694884
2018-05-18,295.29998779296875,284.6000061035156,294.1499938964844,286.1000061035156,17469524.0,279.49044799804693,-0.027,-9.899993896484375,15.634086543286053,302.2142900739397,291.8166663760231,305.25,2.9656138668813696,3.0589298673348155,316.0324130320432,267.60091972000293
2018-05-21,293.0,287.75,289.5,289.29998779296875,23155638.0,282.61651611328125,-0.001,3.199981689453125,15.311917507643098,299.7071446010045,291.80237978980654,294.25,2.146134672457322,2.8763708283593172,316.02397235772816,267.5807872218849
2018-05-22,293.8500061035156,286.8500061035156,289.5,290.29998779296875,11284988.0,283.5933837890625,0.003,1.0,14.981708032081833,296.75714111328125,292.19047473725817,293.0,1.559407273151237,2.6129781173177014,316.02051204086956,268.3604374336468
2018-05-23,298.3999938964844,288.79998779296875,288.8500061035156,292.04998779296875,15887229.0,285.302978515625,0.011,1.75,14.642801245749787,294.1785670689174,292.7928553989955,283.1000061035156,1.2215506808384475,2.3346926300218507,315.89331692774664,269.6923938702444
2018-05-24,299.0,291.20001220703125,293.70001220703125,297.70001220703125,11489424.0,290.82244873046875,0.014,5.6500244140625,14.328835598242431,292.67142595563615,293.44047473725817,286.29998779296875,1.3936416152669153,2.146482427070864,316.27844113673495,270.6025083377814
2018-05-25,300.95001220703125,294.6000061035156,298.3999938964844,295.6499938964844,13541580.0,288.81982421875,-0.009,-2.050018310546875,14.003459271311664,292.44285365513394,294.2380937848772,287.29998779296875,1.3490545150146431,1.9869968446596196,316.09197133145744,272.384216238297
2018-05-28,302.29998779296875,293.3500061035156,293.75,299.25,19063427.0,292.336669921875,0.019,3.600006103515625,13.724125592800407,292.90713936941967,295.2095220656622,289.04998779296875,1.5859277351542005,1.9067830227585358,315.97713458865417,274.44190954267026
2018-05-29,298.75,288.29998779296875,298.75,289.8999938964844,12969969.0,283.20263671875,-0.03,-9.350006103515625,13.441419485835539,293.4499947684152,295.3047601609003,294.70001220703125,1.007569483585371,1.7269403149239029,315.9495660968178,274.65995422498276
2018-05-30,288.1499938964844,282.75,285.8999938964844,284.8999938964844,25142319.0,278.31820678710943,-0.003,-5.0,13.276375627756492,292.82142421177457,295.33809262230284,292.6499938964844,0.14409712713018052,1.4103716773651584,315.90972582165773,274.76645942294795
2018-05-31,288.95001220703125,279.29998779296875,285.0,285.79998779296875,23698686.0,279.1973876953125,0.003,0.899993896484375,13.078415002662036,292.1785670689174,295.76190185546875,296.25,-0.4622603014514084,1.035845281601845,315.0657901786429,276.4580135322946
2018-06-01,299.95001220703125,286.8500061035156,295.0,289.29998779296875,29675949.0,282.61651611328125,-0.019,3.5,12.806500751545622,291.7857099260603,296.1142825172061,286.8999938964844,-0.6528564600102413,0.6981049332794278,314.60858838852545,277.61997664588677
2018-06-04,293.29998779296875,285.54998779296875,293.29998779296875,286.75,17188567.0,280.12545776367193,-0.022,-2.54998779296875,12.585378873842783,290.22142246791293,296.2999965122768,281.8999938964844,-0.9981618046448375,0.35885158569457476,314.30677980716644,278.2932132173871
2018-06-05,288.0,283.1000061035156,288.0,284.1000061035156,12376050.0,277.53668212890625,-0.014,-2.649993896484375,12.434916825666793,288.57142421177457,296.02856881277904,282.79998779296875,-1.4687206412758655,-0.006662859699513302,314.60954695092465,277.44759067463343
2018-06-06,286.8999938964844,281.10000610351557,285.70001220703125,283.8999938964844,16873633.0,277.3412475585937,-0.006,-0.20001220703125,12.28329869347141,286.3785661969866,294.8190452938988,286.29998779296875,-1.83660992704597,-0.37265227316880467,313.0756255903641,276.5624649974335
2018-06-07,293.04998779296875,287.1499938964844,287.5,290.8999938964844,20297969.0,284.1795959472656,0.012,7.0,12.00356571711659,286.52142333984375,294.06190272739957,283.75,-1.5455076873838607,-0.6072233560118159,311.5335428284883,276.59026262631085
2018-06-08,290.8999938964844,285.5,290.1000061035156,288.25,11340014.0,281.59075927734375,-0.006,-2.649993896484375,11.754880569796185,286.99999564034596,293.1761881510417,281.1000061035156,-1.5112190333808257,-0.788022491485618,309.78979322602845,276.5625830760549
2018-06-11,290.3500061035156,283.20001220703125,285.3999938964844,286.3999938964844,16876061.0,279.78350830078125,0.004,-1.850006103515625,11.542463037787984,287.08571079799106,292.0071396600632,280.8999938964844,-1.6147116684637126,-0.953360326881237,306.71337774518133,277.3009015749451
2018-06-12,289.1499938964844,285.25,288.54998779296875,287.3999938964844,14257648.0,280.76043701171875,-0.004,1.0,11.312220316471127,286.8142830984933,290.92618669782365,287.8999938964844,-1.597622289472099,-1.0822127193994096,303.1793783113509,278.6729950842964
2018-06-13,292.8999938964844,286.3999938964844,289.0,290.75,10927770.0,284.03302001953125,0.006,3.350006103515625,11.053077129243551,287.3857116699219,290.09285336449034,285.25,-1.29878969893349,-1.1255281153062258,299.4313406582607,280.75436607072
2018-06-14,290.8500061035156,284.1000061035156,290.8500061035156,284.75,11400592.0,278.171630859375,-0.021,-6.0,10.88962618016756,287.4785679408482,289.4976152692522,283.3999938964844,-1.5284930573556608,-1.2061211037161128,298.50780486327653,280.4874256752279
2018-06-15,288.5,280.0,287.20001220703125,282.5,47186222.0,275.9736328125,-0.016,-2.25,10.792599098048898,287.27856881277904,288.8547581263951,284.3999938964844,-1.870528531249306,-1.3390025892227515,297.84280155578006,279.86671469701014
2018-06-18,294.20001220703125,283.3999938964844,284.0,293.0,27792317.0,286.2310485839844,0.032,10.5,10.555497218174917,287.5785696847098,289.18332926432294,287.75,-1.2795816400691251,-1.3271183993920264,298.2525283037026,280.11413022494327
2018-06-19,295.5,288.3500061035156,295.5,292.79998779296875,27176748.0,286.0356750488281,-0.009,-0.20001220703125,10.321297110913898,288.2285679408482,289.34999593098956,281.75,-0.8179623242915,-1.225287184371921,298.5558107504025,280.14418111157664
2018-06-20,294.6000061035156,291.0,292.6000061035156,293.20001220703125,20364143.0,286.42645263671875,0.002,0.4000244140625,10.095591963106141,289.1999991280692,289.48809233165923,279.5,-0.415062481756479,-1.0632422438488327,298.83961402923484,280.1365706340836
2018-06-21,300.3500061035156,294.54998779296875,294.79998779296875,297.95001220703125,30192796.0,291.06671142578125,0.011,4.75,9.971375240894513,290.7071446010045,289.769045875186,290.0,0.28424722372540145,-0.7937443503339859,299.7754232132405,279.7626685371315
2018-06-22,302.70001220703125,295.6499938964844,298.20001220703125,300.6499938964844,17490606.0,293.70428466796875,0.008,2.699981689453125,9.938408152272132,292.1214294433594,289.9095211937314,289.79998779296875,1.044283313233393,-0.42613881762051015,300.45199092738926,279.3670514600735
2018-06-25,300.5,288.79998779296875,299.79998779296875,289.70001220703125,15461874.0,283.0072937011719,-0.034,-10.949981689453125,9.719501460578806,292.82857404436385,289.62618873232884,290.20001220703125,0.7543497065583438,-0.1900411127847394,299.83523750910075,279.41713995555693
2018-06-26,289.1000061035156,284.70001220703125,287.54998779296875,288.1000061035156,11614686.0,281.44424438476557,0.002,-1.600006103515625,9.525553222952354,293.62857491629467,289.0952366420201,294.95001220703125,0.39096135453473835,-0.07384061932084386,298.3138565188455,279.8766167651947
2018-06-27,287.8999938964844,274.0,287.8999938964844,279.04998779296875,25318055.0,272.60333251953125,-0.031,-9.050018310546875,9.669036171844148,291.6357160295759,288.5785696847098,297.6499938964844,-0.6201388019323417,-0.18310025584314343,298.7723747910226,278.384764578397
2018-06-28,278.39999389648443,269.79998779296875,278.0,271.39999389648443,34197884.0,265.13003540039057,-0.024,-7.649993896484318,10.304398529731303,288.57857404436385,287.9357125418527,286.70001220703125,-2.0155001037052216,-0.5495802254155591,300.5250833567977,275.34634172690767
2018-06-29,276.0,269.60000610351557,272.0,275.39999389648443,20930477.0,269.03762817382807,0.012,4.0,10.52974974427966,286.0357142857143,287.44047473725817,285.1000061035156,-2.766674911604696,-0.9929991626533864,301.1510089295403,273.72994054497605
2018-07-02,279.89999389648443,271.0,274.0,277.39999389648443,69733139.0,270.99142456054693,0.012,2.0,10.592726075903233,283.0999973842076,286.8738083612351,276.04998779296875,-3.1641289643851565,-1.4272251229997406,301.23001872109154,272.51759800137864
2018-07-03,276.79998779296875,272.20001220703125,275.89999389648443,272.89999389648443,14020388.0,266.59542846679693,-0.011,-4.5,10.880215701413167,279.1357116699219,286.2142842610677,268.39999389648443,-3.798440499020785,-1.9014681982039496,301.8131408143825,270.6154277077529
