Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2018-02-23,324.04998779296875,318.3500061035156,319.04998779296875,322.75,7949765.0,315.29376220703125,0.012,4.399993896484375,16.570497602500176,321.0,333.5452401297433,314.25,-3.457484548692719,-1.3575659617144036,362.33969689939005,304.7507833600966
2018-02-26,327.79998779296875,323.1499938964844,325.0,327.04998779296875,7133735.0,319.494384765625,0.006,4.29998779296875,16.19017489210521,320.7714276994978,332.3214300246466,316.20001220703125,-2.990168327338097,-1.6840864348391422,359.8442106614185,304.79864938787466
2018-02-27,327.04998779296875,319.6499938964844,327.0,322.1499938964844,9623651.0,314.7076110839844,-0.015,-4.899993896484375,15.843131561909603,320.92857142857144,330.480954124814,315.3500061035156,-2.9808440963400358,-1.943437967139321,355.01180306222244,305.95010518740554
2018-02-28,317.0,311.1000061035156,315.1499938964844,313.25,17481687.0,306.01324462890625,-0.006,-8.899993896484375,15.717486779571226,320.0,328.3666687011719,319.75,-3.6495400769432536,-2.2846583891001075,350.60936433808354,306.1239730642602
2018-03-01,314.0,304.25,312.6499938964844,304.95001220703125,18986889.0,297.9049987792969,-0.025,-8.29998779296875,15.961353890309507,318.24285888671875,326.0666692824591,324.04998779296875,-4.7939642722744225,-2.7865195657349706,347.47581324933026,304.6575253155879
2018-03-05,306.5,299.29998779296875,304.45001220703125,303.3500061035156,14456193.0,296.3419494628906,-0.004,-1.600006103515625,16.22873036635792,315.9785723005022,323.7047642299107,319.1499938964844,-5.763596658386746,-3.3819349842653255,343.54381350720297,303.8657149526185
2018-03-06,307.70001220703125,294.20001220703125,307.3999938964844,295.04998779296875,18951451.0,288.23370361328125,-0.04,-8.300018310546875,16.966413898005953,312.6499982561384,321.269048781622,310.25,-7.119707861357313,-4.129489559683723,342.0460192421459,300.4920783210981
2018-03-07,293.79998779296875,285.3500061035156,293.29998779296875,286.70001220703125,31472773.0,280.0765991210937,-0.023,-8.3499755859375,18.20380062174669,307.5,318.9642871675037,301.95001220703125,-8.767146795196936,-5.057021006786366,343.6648335937938,294.2637407412136
2018-03-08,298.0,289.25,290.25,296.95001220703125,21413552.0,290.08984375,0.023,10.25,18.480487092085525,303.2000034877232,317.4047633579799,300.3500061035156,-9.140300982163069,-5.873677001861707,343.3619707344893,291.4475559814705
2018-03-09,299.5,290.70001220703125,299.0,292.70001220703125,12489587.0,285.93798828125,-0.021,-4.25,18.930559731513583,298.9928632463728,315.5952395484561,292.04998779296875,-9.66752661602925,-6.632446924695215,342.9217184897531,288.2687606071591
2018-03-12,301.8999938964844,293.75,295.6000061035156,300.6499938964844,12163952.0,293.7043151855469,0.017,7.949981689453125,18.87256224864187,297.192862374442,314.07619222005206,283.70001220703125,-9.336237315585947,-7.173205002873362,340.9876081460272,287.16477629407694
2018-03-13,307.0,299.6000061035156,300.1000061035156,304.3500061035156,15966647.0,297.3188171386719,0.014,3.70001220703125,18.650651361248077,297.1071472167969,312.6714303152902,293.95001220703125,-8.675126635582671,-7.4735893294152245,338.296714861571,287.0461457690094
2018-03-14,307.45001220703125,297.79998779296875,303.1499938964844,306.04998779296875,12964285.0,298.9795227050781,0.01,1.699981689453125,18.368729861450326,297.49285888671875,311.6857154482887,289.70001220703125,-7.922689510659836,-7.563409365664147,336.61966462333464,286.75176627324277
2018-03-15,305.75,300.3999938964844,305.75,301.45001220703125,13282019.0,294.48583984375,-0.014,-4.5999755859375,18.226395335566565,298.4071480887277,310.5047636486235,297.6499938964844,-7.609835804135173,-7.572694653358353,334.8845616520646,286.12496564518244
2018-03-16,301.8500061035156,297.3999938964844,301.25,298.1000061035156,28835112.0,291.2132263183594,-0.01,-3.350006103515625,18.196647272772772,300.0357186453683,309.5119062151228,301.3500061035156,-7.545237679883371,-7.567203258663357,334.14411056809996,284.8797018621456
2018-03-19,300.0,291.25,298.1000061035156,294.54998779296875,13601784.0,287.7452392578125,-0.012,-3.550018310546875,18.296066761411296,299.69285801478793,307.88809640066967,303.04998779296875,-7.691833343149824,-7.592129275560651,331.70383965853176,284.0723531428076
2018-03-20,297.20001220703125,290.25,293.0,292.0,10880002.0,285.2541809082031,-0.003,-2.54998779296875,18.473576100140004,299.59285627092635,306.5047636486235,298.45001220703125,-7.922449104485452,-7.658193241345611,330.48374843645695,282.52577886079007
2018-03-21,295.04998779296875,287.3500061035156,295.0,289.20001220703125,13618228.0,282.51885986328125,-0.02,-2.79998779296875,18.739616091507845,297.9571446010045,305.0500023251488,295.1000061035156,-8.236207498082251,-7.7737960926929395,329.35857592811175,280.74142872218584
2018-03-22,289.6499938964844,280.89999389648443,289.5,283.25,24593489.0,276.70632934570307,-0.022,-5.95001220703125,19.28748707679176,294.94285801478793,303.4309547061012,291.54998779296875,-8.862814535243672,-7.991599781203086,328.8312944365686,278.0306149756338
2018-03-23,277.85000610351557,273.54998779296875,277.10000610351557,275.54998779296875,31922568.0,269.18414306640625,-0.006,-7.70001220703125,20.249757611580733,290.5857151576451,301.35238211495533,289.0,-9.866991227196081,-8.366678070401687,328.4220762000735,274.2826880298372
2018-03-26,283.1499938964844,275.95001220703125,276.10000610351557,281.6499938964844,24618534.0,275.14324951171875,0.02,6.100006103515625,20.61417495478091,287.75714111328125,299.6047624860491,286.20001220703125,-10.054684829702353,-8.70427942226182,326.8039128692877,272.4056121028105
2018-03-27,287.29998779296875,281.39999389648443,284.5,283.8999938964844,22377328.0,277.34127807617193,-0.002,2.25,20.764451819700195,285.7285679408482,297.75476219540553,280.25,-9.907667739589499,-8.944957085727356,323.5928508326932,271.91667355811785
2018-03-28,283.29998779296875,277.10000610351557,283.0,278.35000610351557,27172599.0,271.91949462890625,-0.016,-5.549987792968807,21.15377332220504,283.4142848423549,295.4357154482887,272.54998779296875,-10.122309584215543,-9.180427585424994,318.8597667810265,272.0116641155509
2018-04-02,273.85000610351557,258.79998779296875,273.0,261.85000610351557,73359584.0,255.8007049560547,-0.041,-16.5,22.621929891333664,279.10714285714283,292.5642874581473,278.6499938964844,-11.491361632464304,-9.642614394832856,316.99636076609056,268.13221415020405
2018-04-03,271.5,261.39999389648443,261.39999389648443,270.04998779296875,40773239.0,263.81121826171875,0.033,8.199981689453182,23.19958436528395,276.37142508370533,290.50714401971726,280.8999938964844,-11.778895477005221,-10.06987061126733,314.8987712512942,266.1155167881403
2018-04-04,273.29998779296875,265.5,267.25,268.64999389648443,33486876.0,262.443603515625,0.005,-1.3999938964843182,23.730316216217805,274.2857099260603,288.77857171921505,275.35000610351557,-11.981619278835069,-10.452220344780878,314.0021668590641,263.554976579366
2018-04-05,280.0,267.70001220703125,267.79998779296875,278.64999389648443,26759108.0,272.2125244140625,0.041,10.0,23.63654703677464,274.7285679408482,287.60238066173736,258.85000610351557,-11.206185000737833,-10.60301327597227,312.26959864071785,262.93516268275687
2018-04-06,282.95001220703125,277.0,278.39999389648443,280.64999389648443,31577015.0,274.16635131835943,0.008,2.0,23.431677747307404,274.58571079799106,286.9166666666667,267.04998779296875,-10.311401050653217,-10.54469083090846,311.51484857721215,262.3184847561212
2018-04-09,283.45001220703125,274.35000610351557,277.75,280.85000610351557,31712527.0,274.3617553710937,0.011,0.2000122070311363,23.19745479851235,274.1499982561384,286.63809494745163,265.64999389648443,-9.476895260702406,-10.331131716867251,311.37867113919526,261.897518755708
2018-04-10,294.45001220703125,279.04998779296875,279.45001220703125,288.79998779296875,44741783.0,282.1280822753906,0.033,7.949981689453182,22.74364886589137,275.6428527832031,286.24999854678197,275.64999389648443,-8.080894803198191,-9.88108433413344,310.5631871466509,261.93680994691306
2018-04-11,287.8999938964844,282.3500061035156,287.75,284.54998779296875,16811454.0,277.97622680664057,-0.011,-4.25,22.385358385707658,278.88570731026783,285.86190214611236,277.64999389648443,-7.234103620786641,-9.351688191464081,310.0022420967807,261.721562195444
2018-04-12,289.8999938964844,283.54998779296875,285.29998779296875,286.75,22954325.0,280.12545776367193,0.005,2.20001220703125,21.97347905884725,281.27142333984375,285.1999976748512,277.85000610351557,-6.312723759125106,-8.743895304996286,308.38050956194826,262.01948578775415
2018-04-13,291.1000061035156,285.79998779296875,288.0,288.25,17497198.0,281.59075927734375,0.001,1.5,21.536294555035887,284.07142421177457,284.4333307175409,285.79998779296875,-5.399246958574054,-8.07496563571184,305.9596727449856,262.9069886900962
2018-04-16,288.95001220703125,284.1000061035156,285.0,287.6000061035156,16874313.0,280.95578002929693,0.009,-0.649993896484375,21.11542111135285,285.3499973842076,283.5547601609003,281.54998779296875,-4.673881491667316,-7.394748806902935,302.7560901388639,264.3534301829367
2018-04-17,293.25,286.79998779296875,287.6000061035156,291.75,15406113.0,285.0099182128906,0.014,4.149993896484375,20.646015342627027,286.9357125418527,283.0928548177083,283.75,-3.7212579632695792,-6.660050638176264,300.9023847799031,265.2833248555135
2018-04-18,294.8999938964844,289.0,293.70001220703125,290.04998779296875,20755245.0,283.34918212890625,-0.012,-1.70001220703125,20.203279635884176,288.24999564034596,282.7095206124442,285.25,-3.0681065092365998,-5.941661812388332,299.47852803399707,265.9405131908913
2018-04-19,291.0,287.29998779296875,291.0,289.6000061035156,17282341.0,282.9095764160156,-0.005,-0.449981689453125,19.773951640137614,288.3642839704241,282.4738071986607,284.6000061035156,-2.557309960543421,-5.264791442019349,298.6732726200126,266.27434177730885
2018-04-20,290.1499938964844,279.70001220703125,289.25,282.1499938964844,19745690.0,275.6317138671875,-0.025,-7.45001220703125,19.506463590856363,288.0214276994978,282.00475928896947,288.75,-2.722273068988045,-4.756287767413088,297.6050783926349,266.40444018530405
2018-04-23,282.79998779296875,275.25,280.0,279.39999389648443,11620499.0,272.94522094726557,-0.002,-2.749999999999943,19.316980881720955,286.971426827567,281.538091750372,287.04998779296875,-3.0398678340772562,-4.413003780745922,296.8174213721372,266.25876212860686
2018-04-24,286.6000061035156,279.35000610351557,279.35000610351557,284.1000061035156,15412234.0,277.53665161132807,0.017,4.700012207031193,18.98051446359127,286.3785705566406,281.57856823149183,286.6000061035156,-2.879123524294812,-4.1062277294557,296.8814303068975,266.27570615608613
2018-04-25,285.6499938964844,276.85000610351557,284.04998779296875,278.89999389648443,7961352.0,272.456787109375,-0.018,-5.200012207031193,18.788900826052743,285.1357116699219,281.73809233165923,279.1499938964844,-3.1351895143504294,-3.912020086434646,296.84560377563736,266.6305808876811
2018-04-26,280.39999389648443,275.35000610351557,279.79998779296875,278.85000610351557,14112673.0,272.407958984375,-0.003,-0.04998779296886369,18.583962366021822,283.2928553989955,281.6047595796131,276.39999389648443,-3.304069991304914,-3.7904300674087,296.76486815968883,266.4446509995373
2018-04-27,291.70001220703125,276.0,277.39999389648443,287.8999938964844,16488361.0,281.2489013671875,0.038,9.049987792968807,18.17690349060226,282.98571341378346,281.7952357700893,281.1000061035156,-2.6767941878694046,-3.5677028915008413,297.1753816118653,266.41508992831325
2018-04-30,291.0,282.29998779296875,288.95001220703125,284.20001220703125,9737559.0,277.63436889648443,-0.016,-3.699981689453125,17.830730470630698,282.2142857142857,282.07380748930433,275.89999389648443,-2.44998924373391,-3.344160161947455,297.4037006824747,266.74391429613394
2018-05-02,283.75,275.54998779296875,283.6499938964844,276.89999389648443,14211445.0,270.50299072265625,-0.024,-7.300018310546818,17.688147900639148,281.4642857142857,282.7904735746838,275.85000610351557,-2.826710600096078,-3.24067024957718,295.29654022519304,270.28440692417456
2018-05-03,283.6499938964844,277.29998779296875,277.29998779296875,281.8999938964844,14724116.0,275.38748168945307,0.017,4.999999999999943,17.382432588479553,281.82142857142856,283.3547595796131,284.8999938964844,-2.690789034851605,-3.1306940066320648,294.4344229213899,272.27509623783624
2018-05-04,285.6000061035156,278.35000610351557,280.45001220703125,282.8500061035156,11861951.0,276.31552124023443,0.009,0.95001220703125,17.05663348333816,281.64285714285717,284.03095063709077,281.20001220703125,-2.4778490679613014,-3.0001250188979123,292.8425046412494,275.21939663293216
2018-05-07,293.0,282.8500061035156,284.0,289.79998779296875,19673100.0,283.10498046875,0.02,6.949981689453125,16.664545350345392,283.1999991280692,284.56190272739957,273.89999389648443,-1.7283636706069956,-2.745772749239729,293.3553594030918,275.7684460517073
2018-05-08,314.5,300.0,302.0,309.29998779296875,87176185.0,302.15447998046875,0.024,19.5,16.780818690160746,287.5499965122768,285.9261881510417,278.8999938964844,0.43409199593111225,-2.109799800205561,299.6681491063489,272.1842271957345
2018-05-09,309.79998779296875,304.25,305.0,306.79998779296875,20140490.0,299.7122497558594,0.006,-2.5,16.73412845592369,290.24999564034596,287.16190156482514,279.8500061035156,1.923946526740906,-1.3030505348162678,303.42282774592906,270.90097538372123
2018-05-10,312.8999938964844,305.70001220703125,308.45001220703125,306.8500061035156,16239386.0,299.7611083984375,-0.005,0.050018310546875,16.66153599895288,293.4857090541295,288.02142624627976,286.79998779296875,3.073276220647017,-0.42778518372361074,306.4144265395082,269.6284259530513
2018-05-11,311.8500061035156,307.54998779296875,307.95001220703125,310.95001220703125,16671145.0,303.7663879394531,0.01,4.100006103515625,16.745733988356452,298.3499973842076,289.278570265997,306.29998779296875,4.265791126174179,0.5109300782559472,310.12080064254474,268.4363398894493
2018-05-14,311.0,305.1499938964844,310.0,310.1000061035156,10425585.0,302.93603515625,0.0,-0.850006103515625,16.745810763155106,302.3785705566406,290.3904753185454,303.79998779296875,5.0836779171053195,1.4254796460258217,313.07601418509097,267.7049364519998
2018-05-15,317.5,305.04998779296875,310.70001220703125,308.25,16400700.0,301.1287536621094,-0.008,-1.850006103515625,16.63689116713511,306.00714111328125,291.34285627092635,303.8500061035156,5.51895992547918,2.244175701916493,315.2948989251065,267.3908136167462
2018-05-16,304.8999938964844,295.29998779296875,303.8999938964844,297.25,25515791.0,290.3828430175781,-0.022,-11.0,16.26412124800203,307.07142857142856,291.80237978980654,307.95001220703125,4.919605830324997,2.779261727598194,315.82300741293955,267.7817521666735
2018-05-17,299.95001220703125,294.04998779296875,299.0,296.0,10668400.0,289.1617736816406,-0.01,-1.25,15.89254052703001,305.1714303152902,292.0047607421875,307.1000061035156,4.29424742722324,3.0822588675232034,316.0950488674264,267.9144726169486
2018-05-18,295.29998779296875,284.6000061035156,294.1499938964844,286.1000061035156,17469524.0,279.490478515625,-0.027,-9.899993896484375,15.63406372077772,302.2142900739397,291.8166663760231,305.25,2.9656138669286065,3.0589298674042844,316.03241303204345,267.6009197200027
2018-05-21,293.0,287.75,289.5,289.29998779296875,23155638.0,282.6164855957031,-0.001,3.199981689453125,15.311895381302064,299.7071446010045,291.80237978980654,294.25,2.1461346725010344,2.8763708284236347,316.0239723577284,267.5807872218847
2018-05-22,293.8500061035156,286.8500061035156,289.5,290.29998779296875,11284988.0,283.5933837890625,0.003,1.0,14.981686513952564,296.75714111328125,292.19047473725817,293.0,1.5594072731917095,2.61297811737725,316.0205120408698,268.36043743364655
2018-05-23,298.3999938964844,288.79998779296875,288.8500061035156,292.04998779296875,15887229.0,285.3030090332031,0.011,1.75,14.642780226957663,294.1785670689174,292.7928553989955,283.1000061035156,1.2215506808759073,2.3346926300769817,315.8933169277468,269.69239387024425
2018-05-24,299.0,291.20001220703125,293.70001220703125,297.70001220703125,11489424.0,290.82244873046875,0.014,5.6500244140625,14.328814897297491,292.67142595563615,293.44047473725817,286.29998779296875,1.3936416153015898,2.1464824271219034,316.2784411367352,270.60250833778116
2018-05-25,300.95001220703125,294.6000061035156,298.3999938964844,295.6499938964844,13541580.0,288.81982421875,-0.009,-2.050018310546875,14.003438934123983,292.44285365513394,294.2380937848772,287.29998779296875,1.3490545150467597,1.9869968447068747,316.09197133145767,272.38421623829674
2018-05-28,302.29998779296875,293.3500061035156,293.75,299.25,19063427.0,292.336669921875,0.019,3.600006103515625,13.724105561270175,292.90713936941967,295.2095220656622,289.04998779296875,1.5859277351839864,1.906783022802297,315.97713458865445,274.44190954267
2018-05-29,298.75,288.29998779296875,298.75,289.8999938964844,12969969.0,283.20263671875,-0.03,-9.350006103515625,13.44140005848347,293.4499947684152,295.3047601609003,294.70001220703125,1.00756948361294,1.7269403149644258,315.94956609681805,274.6599542249825
2018-05-30,288.1499938964844,282.75,285.8999938964844,284.8999938964844,25142319.0,278.31820678710943,-0.003,-5.0,13.276357116076145,292.82142421177457,295.33809262230284,292.6499938964844,0.14409712715570322,1.4103716774026813,315.90972582165796,274.7664594229477
2018-05-31,288.95001220703125,279.29998779296875,285.0,285.79998779296875,23698686.0,279.1973876953125,0.003,0.899993896484375,13.078397273134419,292.1785670689174,295.76190185546875,296.25,-0.46226030142776153,1.0358452816365928,315.06579017864317,276.45801353229433
2018-06-01,299.95001220703125,286.8500061035156,295.0,289.29998779296875,29675949.0,282.6164855957031,-0.019,3.5,12.806483546301013,291.7857099260603,296.1142825172061,286.8999938964844,-0.6528564599882998,0.6981049333116144,314.60858838852573,277.6199766458865
2018-06-04,293.29998779296875,285.54998779296875,293.29998779296875,286.75,17188567.0,280.12545776367193,-0.022,-2.54998779296875,12.585362312411188,290.22142246791293,296.2999965122768,281.8999938964844,-0.9981618046245444,0.3588515857243827,314.3067798071668,278.2932132173868
2018-06-05,288.0,283.1000061035156,288.0,284.1000061035156,12376050.0,277.53665161132807,-0.014,-2.649993896484375,12.434901044371397,288.57142421177457,296.02856881277904,282.79998779296875,-1.4687206412571072,-0.006662859671915267,314.60954695092494,277.44759067463315
2018-06-06,286.8999938964844,281.10000610351557,285.70001220703125,283.8999938964844,16873633.0,277.34127807617193,-0.006,-0.20001220703125,12.283283648044101,286.3785661969866,294.8190452938988,286.29998779296875,-1.8366099270286327,-0.37265227314325877,313.0756255903643,276.56246499743327
2018-06-07,293.04998779296875,287.1499938964844,287.5,290.8999938964844,20297969.0,284.1795959472656,0.012,7.0,12.003551015811011,286.52142333984375,294.06190272739957,283.75,-1.5455076873678308,-0.6072233559881732,311.5335428284886,276.59026262631056
2018-06-08,290.8999938964844,285.5,290.1000061035156,288.25,11340014.0,281.59075927734375,-0.006,-2.649993896484375,11.75486630355961,286.99999564034596,293.1761881510417,281.1000061035156,-1.5112190333659896,-0.7880224914637366,309.7897932260288,276.5625830760546
2018-06-11,290.3500061035156,283.20001220703125,285.3999938964844,286.3999938964844,16876061.0,279.78347778320307,0.004,-1.850006103515625,11.542449275933452,287.08571079799106,292.0071396600632,280.8999938964844,-1.6147116684499565,-0.9533603268609807,306.71337774518173,277.3009015749447
2018-06-12,289.1499938964844,285.25,288.54998779296875,287.3999938964844,14257648.0,280.76043701171875,-0.004,1.0,11.312206985487197,286.8142830984933,290.92618669782365,287.8999938964844,-1.5976222894593661,-1.0822127193806579,303.1793783113513,278.672995084296
2018-06-13,292.8999938964844,286.3999938964844,289.0,290.75,10927770.0,284.0330505371094,0.006,3.350006103515625,11.053064093943934,287.3857116699219,290.09285336449034,285.25,-1.2987896989217234,-1.125528115288871,299.4313406582612,280.75436607071947
2018-06-14,290.8500061035156,284.1000061035156,290.8500061035156,284.75,11400592.0,278.171630859375,-0.021,-6.0,10.88961367972349,287.4785679408482,289.4976152692522,283.3999938964844,-1.5284930573447468,-1.2061211037000463,298.5078048632771,280.4874256752273
2018-06-15,288.5,280.0,287.20001220703125,282.5,47186222.0,275.97360229492193,-0.016,-2.25,10.79258722929281,287.27856881277904,288.8547581263951,284.3999938964844,-1.870528531239188,-1.3390025892078747,297.8428015557806,279.86671469700957
2018-06-18,294.20001220703125,283.3999938964844,284.0,293.0,27792317.0,286.2310485839844,0.032,10.5,10.555485565948148,287.5785696847098,289.18332926432294,287.75,-1.279581640059746,-1.327118399378249,298.2525283037031,280.11413022494276
2018-06-19,295.5,288.3500061035156,295.5,292.79998779296875,27176748.0,286.03570556640625,-0.009,-0.20001220703125,10.321285675805925,288.2285679408482,289.34999593098956,281.75,-0.8179623242828029,-1.2252871843591597,298.55581075040305,280.1441811115761
2018-06-20,294.6000061035156,291.0,292.6000061035156,293.20001220703125,20364143.0,286.42645263671875,0.002,0.4000244140625,10.095580740097782,289.1999991280692,289.48809233165923,279.5,-0.41506248174846405,-1.0632422438370206,298.8396140292354,280.13657063408306
2018-06-21,300.3500061035156,294.54998779296875,294.79998779296875,297.95001220703125,30192796.0,291.06671142578125,0.011,4.75,9.971364253474462,290.7071446010045,289.769045875186,290.0,0.28424722373284794,-0.7937443503230469,299.775423213241,279.762668537131
2018-06-22,302.70001220703125,295.6499938964844,298.20001220703125,300.6499938964844,17490606.0,293.7043151855469,0.008,2.699981689453125,9.938397457013249,292.1214294433594,289.9095211937314,289.79998779296875,1.0442833132402711,-0.4261388176103833,300.4519909273898,279.367051460073
2018-06-25,300.5,288.79998779296875,299.79998779296875,289.70001220703125,15461874.0,283.00732421875,-0.034,-10.949981689453125,9.719491042120357,292.82857404436385,289.62618873232884,290.20001220703125,0.7543497065647102,-0.19004111277536462,299.83523750910126,279.4171399555564
2018-06-26,289.1000061035156,284.70001220703125,287.54998779296875,288.1000061035156,11614686.0,281.4442749023437,0.002,-1.600006103515625,9.525543123733375,293.62857491629467,289.0952366420201,294.95001220703125,0.39096135454065006,-0.07384061931216168,298.3138565188461,279.8766167651941
2018-06-27,287.8999938964844,274.0,287.8999938964844,279.04998779296875,25318055.0,272.60330200195307,-0.031,-9.050018310546875,9.669026885642552,291.6357160295759,288.5785696847098,297.6499938964844,-0.6201388019268848,-0.1831002558351063,298.77237479102314,278.38476457839647
2018-06-28,278.39999389648443,269.79998779296875,278.0,271.39999389648443,34197884.0,265.13003540039057,-0.024,-7.649993896484318,10.304390530276805,288.57857404436385,287.9357125418527,286.70001220703125,-2.0155001037001625,-0.5495802254081176,300.5250833567981,275.34634172690727
2018-06-29,276.0,269.60000610351557,272.0,275.39999389648443,20930477.0,269.03765869140625,0.012,4.0,10.529742478044048,286.0357142857143,287.44047473725817,285.1000061035156,-2.7666749116000346,-0.9929991626465011,301.1510089295407,273.72994054497565
2018-07-02,279.89999389648443,271.0,274.0,277.39999389648443,69733139.0,270.99142456054693,0.012,2.0,10.592719332705135,283.0999973842076,286.8738083612351,276.04998779296875,-3.1641289643808364,-1.4272251229933683,301.2300187210919,272.5175980013783
2018-07-03,276.79998779296875,272.20001220703125,275.89999389648443,272.89999389648443,14020388.0,266.59539794921875,-0.011,-4.5,10.88020963091605,279.1357116699219,286.2142842610677,268.39999389648443,-3.798440499016749,-1.9014681981980446,301.81314081438285,270.61542770775253
2018-07-04,274.85000610351557,271.0,274.20001220703125,273.25,8233522.0,266.93728637695307,-0.003,0.35000610351556816,11.081634849775796,276.7857099260603,285.69761730375745,272.39999389648443,-4.224200439559127,-2.366014646470261,302.2784392585851,269.1167953489298
2018-07-05,275.5,270.75,273.0,271.54998779296875,7505990.0,265.27658081054693,-0.005,-1.70001220703125,11.33244847567677,274.42142159598217,285.1095217750186,274.39999389648443,-4.6452475155927,-2.8218612202947493,302.79725351755275,267.42179003248447
2018-07-06,271.95001220703125,267.04998779296875,271.10000610351557,270.04998779296875,26025797.0,263.81121826171875,-0.004,-1.5,11.615308582423802,273.13570731026783,284.11666434151783,269.89999389648443,-5.041848529401477,-3.265858682116095,302.75446562706577,265.4788630559699
2018-07-09,274.70001220703125,270.0,273.89999389648443,271.20001220703125,18374471.0,264.93466186523443,-0.01,1.1500244140625,11.766480356255085,273.10713849748885,283.3047601609003,270.25,-5.203379016826091,-3.653362749058094,302.6580578960508,263.95146242574975
2018-07-10,275.95001220703125,271.89999389648443,272.0,273.39999389648443,14450561.0,267.08383178710943,0.005,2.199981689453182,11.765539389185783,272.82142421177457,282.6857125418527,268.54998779296875,-5.09513936061461,-3.9417180713693973,302.45046384286377,262.9209612408416
2018-07-11,274.89999389648443,267.5,274.54998779296875,268.75,12717543.0,262.54129028320307,-0.021,-4.649993896484432,11.978961981008162,271.58571079799106,281.79761759440106,267.04998779296875,-5.323211628993363,-4.218016782894191,302.3336524597938,261.2615827290083
2018-07-12,273.70001220703125,269.04998779296875,270.39999389648443,272.29998779296875,15837704.0,266.00927734375,0.007,3.54998779296875,11.961147712669714,271.49999564034596,280.9190455845424,268.20001220703125,-5.158047438352469,-4.406022913985847,301.4251119882457,260.4129791808391
2018-07-13,273.29998779296875,266.04998779296875,273.0,267.75,19159840.0,261.5643920898437,-0.019,-4.54998779296875,12.147436098574701,270.7142813546317,280.1095217750186,270.39999389648443,-5.332826116482067,-4.591383554485091,301.31083985610957,258.90820369392765
2018-07-16,266.60000610351557,256.5,265.29998779296875,259.25,29794402.0,253.26075744628903,-0.023,-8.5,12.861579451131233,268.95714024135043,279.0023789178757,265.75,-6.0870507091308355,-4.89051698541424,302.02907487273535,255.97568296301606
2018-07-17,267.5,260.0,260.25,266.45001220703125,15128995.0,260.29440307617193,0.024,7.20001220703125,12.970321969495823,268.44285801478793,277.7380937848772,269.29998779296875,-6.034239365384451,-5.119261461408282,300.45022883301647,255.02595873673795
2018-07-18,267.35000610351557,261.0,266.0,262.70001220703125,22908592.0,256.631103515625,-0.012,-3.75,13.246389554080288,267.2285723005022,276.3047616141183,264.75,-6.2232419950374265,-5.340057568134111,298.8229559258705,253.78656730236614
2018-07-19,264.35000610351557,259.39999389648443,263.95001220703125,261.20001220703125,15145144.0,255.1656951904297,-0.01,-1.5,13.545535582378879,265.4857177734375,274.7809520903088,256.25,-6.420058961346285,-5.556057846776546,296.82312726700485,252.73877691361272
2018-07-20,267.70001220703125,261.79998779296875,261.79998779296875,265.79998779296875,13794388.0,259.65945434570307,0.015,4.5999755859375,13.536983247507145,265.0642874581473,273.24999854678197,263.45001220703125,-6.134147603748886,-5.671675798171014,292.865908476313,253.63408861725094
2018-07-23,276.29998779296875,265.35000610351557,265.35000610351557,275.54998779296875,16917863.0,270.71188354492193,0.038,9.75,13.242361692338518,265.528573172433,272.0547601609003,259.70001220703125,-5.062460385075724,-5.549832715551956,287.21028276096547,256.8992375608351
2018-07-24,277.89999389648443,273.35000610351557,273.64999389648443,274.35000610351557,12012225.0,271.00827026367193,0.003,-1.1999816894531818,12.968195073258455,266.47143118722096,271.32380748930433,258.20001220703125,-4.2608525806007265,-5.29203668856171,284.21677016357467,258.430844815034
2018-07-25,276.60000610351557,272.25,273.0,274.64999389648443,17947377.0,271.3045654296875,0.006,0.2999877929688637,12.694171734028519,268.6714303152902,270.6833307175409,262.79998779296875,-3.560324903232697,-4.9456943314959085,281.1919052000665,260.1747562350153
2018-07-26,286.5,273.25,275.0,285.6499938964844,36630780.0,282.17059326171875,0.039,10.999999999999943,12.501484341548602,271.4142848423549,270.99761672247024,272.54998779296875,-2.0934120516967596,-4.3752378755360795,282.8641786071721,259.1310548377684
2018-07-27,295.1499938964844,282.20001220703125,284.8999938964844,293.20001220703125,30926969.0,289.6286315917969,0.029,7.550018310546875,12.599198345439316,275.7714276994978,272.0357128324963,271.35000610351557,-0.3179841455016117,-3.563787129529186,287.3604014001203,256.7110242648723
2018-07-30,308.45001220703125,294.25,300.0,307.3500061035156,56119080.0,303.6062927246094,0.025,14.149993896484375,13.664806111295073,282.3642839704241,273.55714198521207,271.64999389648443,2.205418817140071,-2.4099459401953345,295.2891535838929,251.82513038653124
2018-07-31,308.5,302.20001220703125,304.29998779296875,304.25,20824059.0,300.5440368652344,-0.0,-3.100006103515625,14.25975455100253,287.85714285714283,274.83571370442706,282.6499938964844,3.9100170181642397,-1.1459533485234197,300.3478912064172,249.3235362024369
2018-08-01,305.6499938964844,296.79998779296875,302.6000061035156,299.29998779296875,15581508.0,295.6543273925781,-0.011,-4.95001220703125,14.424933422828701,291.25,276.09285627092635,290.20001220703125,4.80609706207332,0.04445673359592828,303.71864546829454,248.46706707355818
2018-08-02,300.75,294.1000061035156,295.0,298.54998779296875,14089168.0,294.9134826660156,0.012,-0.75,14.500205400506989,294.70714024135043,277.29761759440106,304.3500061035156,5.393554679813235,1.1142763228393897,306.56084237066574,248.03439281813638
