Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2018-04-11,263.0,256.29998779296875,263.0,257.04998779296875,14885838.0,254.698486328125,-0.023,-6.25,21.68448669107836,256.8285675048828,251.74761744907923,256.70001220703125,-2.1262154430682756,-5.032506273211945,265.31486955609364,238.1803653420648
2018-04-12,257.5,252.25,257.5,253.8000030517578,18660913.0,251.4782257080078,-0.014,-3.2499847412109375,21.29865070777772,257.2999965122768,251.79285539899553,257.64999389648443,-2.085260385313262,-4.443057095632208,265.38186344725807,238.20384735073296
2018-04-13,255.9499969482422,249.6999969482422,254.0,250.9499969482422,25654020.0,248.654296875,-0.012,-2.850006103515625,20.982059104121998,257.82142421177457,251.6142839704241,260.29998779296875,-2.2567603524772153,-4.00579774700121,265.1412569814287,238.08731095941954
2018-04-16,251.3000030517578,247.1000061035156,249.3500061035156,249.0,16408377.0,246.72213745117188,-0.001,-1.9499969482421875,20.714875323515862,256.3499973842076,251.23095121837798,254.04998779296875,-2.52096366903271,-3.7088309314075096,264.56584360533935,237.8960588314166
2018-04-17,252.5,246.6000061035156,251.3999938964844,248.1499938964844,15922452.0,245.87989807128903,-0.013,-0.8500061035155966,20.46299986293719,254.69999476841517,250.96666535877046,250.8000030517578,-2.7670383934630536,-3.5204724238186182,264.31601814259494,237.617312574946
2018-04-18,249.8999938964844,245.3000030517578,249.5,246.4499969482422,16142387.0,244.1954498291016,-0.012,-1.699996948242216,20.25384569732236,252.67142377580916,250.68809363955543,247.9499969482422,-3.063911072082078,-3.4291601534713108,264.1641387315285,237.21204854758236
2018-04-19,248.4499969482422,245.1999969482422,247.1000061035156,246.1499938964844,13166927.0,243.898193359375,-0.004,-0.3000030517577841,20.038721152986543,250.22142464773995,250.60237920851935,246.0,-3.285519128438551,-3.4004319484647594,264.1741281463246,237.03063027071408
2018-04-20,245.8500061035156,239.5,245.8500061035156,241.1999969482422,15546939.0,238.9934844970703,-0.019,-4.949996948242216,19.994246850418286,247.95714024135046,250.22618829636346,245.1499938964844,-3.816573412014236,-3.483660241174655,264.39755098119844,236.0548256115285
2018-04-23,244.8500061035156,239.3000030517578,241.8999938964844,242.4499969482422,12111837.0,240.2320556640625,0.002,1.25,19.86542491233329,246.33571079799108,249.96190243675596,243.4499969482422,-4.089432769094714,-3.604814746758667,264.50964488670354,235.4141599868084
2018-04-24,243.3999938964844,239.6000061035156,242.0,240.6000061035156,9486349.0,238.39898681640625,-0.006,-1.849990844726591,19.784215704434363,244.85714067731584,249.91666448683966,243.1499938964844,-4.40418586246534,-3.7646889699000017,264.5797209739891,235.25360799969022
2018-04-25,240.75,236.75,239.6999969482422,237.1999969482422,13124853.0,235.0300750732422,-0.01,-3.400009155273409,19.81908104906809,243.17142595563615,250.03094991048178,238.1999969482422,-4.87182293817682,-3.9861157635553655,264.22920349148114,235.83269632948242
2018-04-26,238.8000030517578,232.5,238.3999938964844,233.1999969482422,24495144.0,231.0666656494141,-0.022,-4.0,20.00421660826542,241.03571210588728,249.39761643182663,239.4499969482422,-5.501774231817677,-4.2892474572078285,265.33713999371327,233.45809286993997
2018-04-27,245.8000030517578,233.25,233.25,242.6000061035156,31401889.0,240.3806915283203,0.04,9.400009155273409,19.745711171194497,240.4857134137835,248.83809262230284,237.6000061035156,-5.182769253117726,-4.467951816389808,264.87211267251547,232.80407257209023
2018-04-30,249.6999969482422,244.5,244.8000030517578,246.3999938964844,17263193.0,244.1459045410156,0.007,3.799987792968807,19.383540416478482,240.52142769949776,248.67142595563615,234.1999969482422,-4.57064075067305,-4.488489603246457,264.73182665176137,232.61102525951094
2018-05-02,246.3000030517578,239.75,245.8999938964844,241.0,12887066.0,238.7953186035156,-0.02,-5.399993896484403,19.164252266229376,240.49285670689173,248.42618815104166,230.1999969482422,-4.469734562429693,-4.484738595083105,264.80246694671155,232.04990935537177
2018-05-03,243.3999938964844,238.75,240.9499969482422,241.8999938964844,12939642.0,239.68707275390625,0.004,0.8999938964844034,18.905181597914247,240.4142848423549,248.01666405087425,239.6000061035156,-4.267945476622856,-4.441379971391055,264.60389493532205,231.42943316642646
2018-05-04,243.8999938964844,240.3500061035156,243.5,241.9499969482422,12777310.0,239.7366180419922,-0.006,0.05000305175778408,18.63684864677362,240.60714067731584,247.76190185546875,243.3999938964844,-4.057222211800649,-4.364548419472974,264.55838368659056,230.9654200243469
2018-05-07,248.1999969482422,242.0500030517578,242.4499969482422,246.5,15122614.0,244.24501037597656,0.017,4.5500030517578125,18.263058056189227,241.93571254185267,247.15237862723214,238.0,-3.4829262798276375,-4.188223991543906,263.097735875201,231.20702137926327
2018-05-08,252.6000061035156,244.6000061035156,248.0,250.0500030517578,23293920.0,247.7625274658203,0.008,3.5500030517578125,17.853247303076063,244.34285627092635,246.69285438174293,238.8999938964844,-2.710096730365791,-3.892598539308284,261.64471576755994,231.74099299592592
2018-05-09,249.8000030517578,246.3000030517578,249.8000030517578,248.0,11429823.0,245.7312774658203,-0.007,-2.0500030517578125,17.47169099518993,245.1142839704241,246.09047372000558,238.9499969482422,-2.2372522073622463,-3.5615292729190764,259.6335721028902,232.54737533712097
2018-05-10,250.1999969482422,246.3000030517578,248.25,247.9499969482422,13160967.0,245.6817321777344,-0.001,-0.0500030517578125,17.097509080193188,245.33571297781808,245.3595217750186,243.5,-1.8452830700226173,-3.218280032339785,256.4333460050469,234.28569754499037
2018-05-11,251.6000061035156,246.0500030517578,247.6000061035156,250.3500061035156,11958589.0,248.05978393554688,0.011,2.400009155273409,16.709683715776315,246.67142813546317,245.04047502790178,247.0500030517578,-1.325702154364052,-2.8397644567446387,255.0329546615079,235.04799539429567
2018-05-14,255.8000030517578,248.1499938964844,249.9499969482422,253.6000061035156,18673849.0,251.28005981445312,0.015,3.25,16.32797670513022,248.34285845075334,245.03095136369978,245.0,-0.6442561132712967,-2.4006627880499707,254.98868787829053,235.07321484910904
2018-05-15,257.45001220703125,245.8999938964844,253.0,248.0,18026861.0,245.7312774658203,-0.02,-5.600006103515597,15.978442646005954,249.20714460100447,244.89047531854538,244.9499969482422,-0.5497418259346887,-2.0304785956269145,254.57704672166204,235.20390391542873
2018-05-16,248.6999969482422,240.6000061035156,245.5,243.1000061035156,17222004.0,240.8761138916016,-0.01,-4.899993896484403,15.72631200624134,248.721431187221,244.6095232282366,247.3500061035156,-0.8603100104938335,-1.7964448786002982,254.1364146312373,235.08263182523592
2018-05-17,246.0,241.1499938964844,244.1999969482422,242.6999969482422,11721064.0,240.47976684570312,-0.006,-0.4000091552734091,15.481557811559984,247.67143031529017,244.3499995640346,250.6000061035156,-1.1257381217743045,-1.6623035272350997,253.76812309164038,234.9318760364288
2018-05-18,244.0,237.8500061035156,243.0,238.8500061035156,11873041.0,236.6649932861328,-0.017,-3.849990844726591,15.35143300927745,246.36428833007812,243.98809523809524,245.0,-1.6279874715389155,-1.6554403160958628,253.6482683565696,234.3279221196209
2018-05-21,245.75,240.3000030517578,243.5500030517578,244.4499969482422,18780730.0,242.21376037597656,0.004,5.599990844726591,15.056795469871528,245.86428833007812,243.90714300246466,240.1000061035156,-1.5562121941792952,-1.6355946917125495,253.5196000475873,234.29468595734204
2018-05-22,259.70001220703125,241.0,243.6499938964844,253.8999938964844,68713602.0,251.57730102539062,0.042,9.449996948242216,14.728618400912183,246.37142944335938,244.51190476190476,239.6999969482422,-0.7283974802151647,-1.4541552494130727,254.96986449555797,234.05394502825155
2018-05-23,269.75,254.3000030517578,254.6499938964844,263.20001220703125,71202072.0,260.792236328125,0.034,9.300018310546847,14.632865601084283,247.74285888671875,245.50000072660902,235.8500061035156,0.6703579299167473,-1.0292526135471087,258.70102719167875,232.2989742615393
2018-05-24,269.70001220703125,260.64999389648443,263.85000610351557,268.5,34679642.0,266.04373168945307,0.018,5.29998779296875,14.75535748563327,250.67143031529017,246.82857186453683,241.4499969482422,2.181400563163834,-0.3871219782049202,263.19474668510975,230.4623970439639
2018-05-25,268.39999389648443,262.54998779296875,267.79998779296875,266.95001220703125,22317308.0,264.5079345703125,-0.003,-1.54998779296875,14.75810762260513,254.07857404436385,248.2452392578125,250.8999938964844,3.216760858568904,0.3336545891498446,266.1855593288651,230.30491918675986
2018-05-28,274.20001220703125,266.04998779296875,267.39999389648443,272.04998779296875,18959368.0,269.56124877929693,0.017,5.0999755859375,14.987664579714421,258.2714298793248,250.0952388218471,260.20001220703125,4.398117993065682,1.1465472699330121,269.4741432893444,230.7163343543498
2018-05-29,270.95001220703125,262.79998779296875,270.5,264.29998779296875,16107543.0,261.88214111328125,-0.023,-7.75,14.818088367210349,261.90714154924666,251.12857128324964,265.5,4.655328078576645,1.8483034316617388,271.1329846770036,231.12415788949565
2018-05-30,268.0,259.95001220703125,260.5,267.14999389648443,19320209.0,264.70608520507807,0.026,2.850006103515682,14.739667750279017,265.1499982561384,252.11666652134485,263.95001220703125,5.0311446942451425,2.4848716841784197,273.1628364265784,231.07049661611128
2018-05-31,274.79998779296875,263.14999389648443,266.85000610351557,269.54998779296875,31935892.0,267.08413696289057,0.01,2.399993896484318,14.740877874666802,267.3857116699219,253.47618974958147,269.04998779296875,5.459705433941508,3.0798384341310374,275.18440194147905,231.76797755768388
2018-06-01,269.79998779296875,264.60000610351557,269.25,266.70001220703125,16574717.0,264.26022338867193,-0.009,-2.8499755859375,14.601290291244377,267.8857116699219,254.65714300246466,261.29998779296875,5.50590505010814,3.565051757326458,276.41860384728733,232.895682157642
2018-06-04,268.35000610351557,261.29998779296875,268.0,263.0,12933824.0,260.59405517578125,-0.019,-3.70001220703125,14.345834471258717,267.0999973842076,255.6595241001674,264.14999389648443,5.184198304947245,3.8888810668506157,276.89551933173624,234.42352886859854
2018-06-05,265.25,260.89999389648443,260.89999389648443,263.54998779296875,14102731.0,261.13900756835943,0.01,0.54998779296875,14.102806549144546,266.6142796107701,256.47142828078495,266.54998779296875,4.916943347864844,4.094493523053462,277.5396842435046,235.4031723180653
2018-06-06,271.39999389648443,262.20001220703125,263.0,270.14999389648443,18315171.0,267.6786499023437,0.027,6.600006103515682,14.07681485084529,266.3428519112723,257.4285707019624,263.70001220703125,5.17801823193696,4.311198464830161,279.0895353526035,235.76760605132137
2018-06-07,272.89999389648443,268.39999389648443,271.04998779296875,269.64999389648443,18773700.0,267.1832275390625,-0.005,-0.5,14.005380697070501,267.10713849748885,258.45952279227123,260.0,5.283669286615293,4.5056926291871875,280.295878170111,236.62316741443146
2018-06-08,273.89999389648443,267.0,268.95001220703125,273.0,14096549.0,270.50259399414057,0.015,3.350006103515568,14.059834499879555,267.94285365513394,259.65238008045014,260.54998779296875,5.573468528178012,4.719247808985353,281.81192134912055,237.49283881177973
2018-06-11,278.39999389648443,273.14999389648443,273.29998779296875,274.0,18219428.0,271.49343872070307,0.003,1.0,14.126380170157216,268.5785696847098,260.778570265997,267.14999389648443,5.816775984921719,4.938753444172626,283.3525020942107,238.20463843778333
2018-06-12,284.3999938964844,274.0,274.0,282.8500061035156,31358021.0,280.26248168945307,0.032,8.850006103515625,14.683148501446553,270.8857116699219,262.1714274088542,266.64999389648443,6.64709683268029,5.2804221218741585,286.4316311012821,237.91122371642626
2018-06-13,289.6499938964844,283.6499938964844,284.0,287.70001220703125,26748300.0,285.068115234375,0.013,4.850006103515625,15.475755547225232,274.4142848423549,264.06190418061755,270.0,7.608777791943339,5.746093255887995,289.8247252686415,238.2990830925936
2018-06-14,286.54998779296875,281.29998779296875,286.54998779296875,282.6000061035156,18513730.0,280.0147705078125,-0.014,-5.100006103515625,15.765922390986773,277.1357160295759,265.94285656156995,271.0,7.868683722801222,6.170611349270641,291.03698808640655,240.84872503673336
2018-06-15,283.45001220703125,276.60000610351557,282.75,277.45001220703125,16949917.0,274.91189575195307,-0.019,-5.149993896484375,15.727912993080983,278.17857578822543,267.59761919294084,279.8500061035156,7.571816392297421,6.4508523578759975,290.7633622903819,244.43187609549977
2018-06-18,279.75,275.45001220703125,278.0,276.85000610351557,13542420.0,274.31735229492193,-0.004,-0.6000061035156818,15.638921111849047,279.20714896065846,269.40714300246464,284.70001220703125,7.205075787294049,6.601697043759608,288.7652305460469,250.04905545888238
2018-06-19,276.70001220703125,269.75,276.0,272.60000610351557,20726975.0,270.10623168945307,-0.012,-4.25,15.394513108393904,279.15000697544644,270.74761962890625,279.6000061035156,6.4966029396442195,6.580678222936531,286.3890938115303,255.10614544628217
2018-06-20,274.75,271.10000610351557,273.20001220703125,273.29998779296875,14002946.0,270.79983520507807,0.0,0.6999816894531818,15.165364134673094,279.0500052315848,271.67142886207216,274.45001220703125,5.923335254294955,6.449209629208216,285.29514913201825,258.04770859212607
2018-06-21,274.75,268.10000610351557,274.75,268.64999389648443,12954943.0,266.19235229492193,-0.022,-4.649993896484318,14.842398360718002,277.0214320591518,271.9309517996652,273.85000610351557,5.035751825264185,6.1665180684194105,285.07612995607525,258.78577364325514
2018-06-22,273.70001220703125,265.75,269.0,273.04998779296875,20784133.0,270.5521240234375,0.015,4.399993896484318,14.60767144751801,274.92857142857144,272.14761788504467,269.60000610351557,4.633960881722999,5.860006631080129,285.2049800005552,259.0902557695341
2018-06-25,273.14999389648443,267.20001220703125,271.85000610351557,268.45001220703125,10934401.0,265.99420166015625,-0.013,-4.5999755859375,14.289534850117366,272.90714372907365,272.2190464564732,270.29998779296875,3.899409117030814,5.467887128270267,285.17299232008304,259.2651005928634
2018-06-26,271.20001220703125,265.39999389648443,267.25,267.39999389648443,16867009.0,264.95379638671875,0.001,-1.0500183105468182,13.968496795480295,271.471426827567,271.9976181756882,265.64999389648443,3.195705742518612,5.013450851119936,285.1215551899895,258.8736811613869
2018-06-27,267.35000610351557,261.0,267.35000610351557,261.70001220703125,16277655.0,259.30596923828125,-0.021,-5.699981689453182,13.668732230540252,269.30714198521207,271.8738098144531,270.04998779296875,2.1532534967475954,4.4414113802454676,285.3471456318144,258.40047399709186
2018-06-28,262.0,255.6999969482422,260.39999389648443,257.0,21349738.0,254.64894104003903,-0.013,-4.70001220703125,13.464812812948264,267.0785696847098,271.3904767717634,265.45001220703125,0.9370491566596115,3.7405389355282965,286.23408714372715,256.5468663997997
2018-06-29,263.45001220703125,258.20001220703125,258.25,259.35000610351557,16244724.0,256.97744750976557,0.004,2.350006103515568,13.205126810799943,265.0857151576451,270.9047633579799,264.39999389648443,0.16096875992906234,3.0246249004084502,286.64194932420844,255.16757739175134
2018-07-02,261.75,254.0,258.95001220703125,258.85000610351557,21896701.0,256.48202514648443,-0.0,-0.5,12.957212464437655,263.6857169015067,270.5309535435268,258.70001220703125,-0.48879187864815776,2.3219415445971285,287.0415437302884,254.02036335676513
